id_commune;code_departement;libelle_departement;code_commune;libelle_commune
69220;69;RHONE;220;Saint-Laurent-de-Chamousset
69221;69;RHONE;221;Saint-Laurent-de-Vaux
69222;69;RHONE;222;Saint-Laurent-d'Oingt
69223;69;RHONE;223;Saint-Loup
69224;69;RHONE;224;Saint-Mamert
69225;69;RHONE;225;Saint-Marcel-l'Eclairé
69227;69;RHONE;227;Saint-Martin-en-Haut
69228;69;RHONE;228;Saint-Maurice-sur-Dargoire
69229;69;RHONE;229;Saint-Nizier-d'Azergues
69023;69;RHONE;23;Blacé
69230;69;RHONE;230;Sainte-Paule
69231;69;RHONE;231;Saint-Pierre-la-Palud
69233;69;RHONE;233;Saint-Romain-au-Mont-d'Or
69234;69;RHONE;234;Saint-Romain-de-Popey
69235;69;RHONE;235;Saint-Romain-en-Gal
69236;69;RHONE;236;Saint-Romain-en-Gier
69237;69;RHONE;237;Saint-Sorlin
69238;69;RHONE;238;Saint-Symphorien-sur-Coise
69239;69;RHONE;239;Saint-Vérand
69024;69;RHONE;24;Le Bois-d'Oingt
69240;69;RHONE;240;Saint-Vincent-de-Reins
69241;69;RHONE;241;Taluyers
69242;69;RHONE;242;Taponas
69243;69;RHONE;243;Tarare
69244;69;RHONE;244;Tassin-la-Demi-Lune
69245;69;RHONE;245;Ternand
69246;69;RHONE;246;Theizé
69247;69;RHONE;247;Thel
69248;69;RHONE;248;Thizy
69249;69;RHONE;249;Thurins
69025;69;RHONE;25;Bourg-de-Thizy
69250;69;RHONE;250;La Tour-de-Salvagny
69251;69;RHONE;251;Trades
69252;69;RHONE;252;Trèves
69253;69;RHONE;253;Tupin-et-Semons
69254;69;RHONE;254;Valsonne
69255;69;RHONE;255;Vaugneray
69256;69;RHONE;256;Vaulx-en-Velin
69257;69;RHONE;257;Vaux-en-Beaujolais
69258;69;RHONE;258;Vauxrenard
69259;69;RHONE;259;Vénissieux
69026;69;RHONE;26;Le Breuil
69260;69;RHONE;260;Vernaison
69261;69;RHONE;261;Vernay
69263;69;RHONE;263;Villechenève
69264;69;RHONE;264;Villefranche-sur-Saône
69265;69;RHONE;265;Ville-sur-Jarnioux
69266;69;RHONE;266;Villeurbanne
69267;69;RHONE;267;Villié-Morgon
69268;69;RHONE;268;Vourles
69269;69;RHONE;269;Yzeron
69027;69;RHONE;27;Brignais
69270;69;RHONE;270;Chaponnay
69271;69;RHONE;271;Chassieu
69272;69;RHONE;272;Communay
69273;69;RHONE;273;Corbas
69275;69;RHONE;275;Décines-Charpieu
69276;69;RHONE;276;Feyzin
69277;69;RHONE;277;Genas
69278;69;RHONE;278;Genay
69279;69;RHONE;279;Jonage
69028;69;RHONE;28;Brindas
69280;69;RHONE;280;Jons
69281;69;RHONE;281;Marennes
69282;69;RHONE;282;Meyzieu
69283;69;RHONE;283;Mions
69284;69;RHONE;284;Montanay
69285;69;RHONE;285;Pusignan
69286;69;RHONE;286;Rillieux-la-Pape
69287;69;RHONE;287;Saint-Bonnet-de-Mure
69288;69;RHONE;288;Saint-Laurent-de-Mure
69289;69;RHONE;289;Saint-Pierre-de-Chandieu
69029;69;RHONE;29;Bron
69290;69;RHONE;290;Saint-Priest
69291;69;RHONE;291;Saint-Symphorien-d'Ozon
69292;69;RHONE;292;Sathonay-Camp
69293;69;RHONE;293;Sathonay-Village
69294;69;RHONE;294;Sérézin-du-Rhône
69295;69;RHONE;295;Simandres
69296;69;RHONE;296;Solaize
69297;69;RHONE;297;Ternay
69298;69;RHONE;298;Toussieu
69299;69;RHONE;299;Colombier-Saugnieu
69003;69;RHONE;3;Albigny-sur-Saône
69030;69;RHONE;30;Brullioles
69031;69;RHONE;31;Brussieu
69032;69;RHONE;32;Bully
69033;69;RHONE;33;Cailloux-sur-Fontaines
69034;69;RHONE;34;Caluire-et-Cuire
69035;69;RHONE;35;Cenves
69036;69;RHONE;36;Cercié
69037;69;RHONE;37;Chambost-Allières
69038;69;RHONE;38;Chambost-Longessaigne
69039;69;RHONE;39;Chamelet
69004;69;RHONE;4;Alix
69040;69;RHONE;40;Champagne-au-Mont-d'Or
69041;69;RHONE;41;La Chapelle-de-Mardore
69042;69;RHONE;42;La Chapelle-sur-Coise
69043;69;RHONE;43;Chaponost
69044;69;RHONE;44;Charbonnières-les-Bains
69045;69;RHONE;45;Charentay
69046;69;RHONE;46;Charly
69047;69;RHONE;47;Charnay
69048;69;RHONE;48;Chassagny
69049;69;RHONE;49;Chasselay
69005;69;RHONE;5;Ambérieux
69050;69;RHONE;50;Châtillon
69051;69;RHONE;51;Chaussan
69052;69;RHONE;52;Chazay-d'Azergues
69053;69;RHONE;53;Chénas
69054;69;RHONE;54;Chénelette
69055;69;RHONE;55;Les Chères
69056;69;RHONE;56;Chessy
69057;69;RHONE;57;Chevinay
69058;69;RHONE;58;Chiroubles
69059;69;RHONE;59;Civrieux-d'Azergues
69006;69;RHONE;6;Amplepuis
69060;69;RHONE;60;Claveisolles
69061;69;RHONE;61;Cogny
69062;69;RHONE;62;Coise
69063;69;RHONE;63;Collonges-au-Mont-d'Or
69064;69;RHONE;64;Condrieu
69065;69;RHONE;65;Corcelles-en-Beaujolais
69066;69;RHONE;66;Cours-la-Ville
69067;69;RHONE;67;Courzieu
69068;69;RHONE;68;Couzon-au-Mont-d'Or
69069;69;RHONE;69;Craponne
69007;69;RHONE;7;Ampuis
69070;69;RHONE;70;Cublize
69071;69;RHONE;71;Curis-au-Mont-d'Or
69072;69;RHONE;72;Dardilly
69073;69;RHONE;73;Dareizé
69074;69;RHONE;74;Denicé
69075;69;RHONE;75;Dième
69076;69;RHONE;76;Dommartin
69077;69;RHONE;77;Dracé
69078;69;RHONE;78;Duerne
69008;69;RHONE;8;Ancy
69080;69;RHONE;80;Echalas
69081;69;RHONE;81;Ecully
69082;69;RHONE;82;Emeringes
69083;69;RHONE;83;Eveux
69084;69;RHONE;84;Fleurie
69085;69;RHONE;85;Fleurieu-sur-Saône
69086;69;RHONE;86;Fleurieux-sur-l'Arbresle
69087;69;RHONE;87;Fontaines-Saint-Martin
69088;69;RHONE;88;Fontaines-sur-Saône
69089;69;RHONE;89;Francheville
69009;69;RHONE;9;Anse
69090;69;RHONE;90;Frontenas
69091;69;RHONE;91;Givors
69092;69;RHONE;92;Gleizé
69093;69;RHONE;93;Grandris
69094;69;RHONE;94;Grézieu-la-Varenne
69095;69;RHONE;95;Grézieu-le-Marché
69096;69;RHONE;96;Grigny
69097;69;RHONE;97;Les Haies
69098;69;RHONE;98;Les Halles
69099;69;RHONE;99;Haute-Rivoire
69001;69;Rhône;1;Affoux
69002;69;Rhône;2;Aigueperse
69003;69;Rhône;3;Albigny-sur-Saône
69004;69;Rhône;4;Alix
69005;69;Rhône;5;Ambérieux
69006;69;Rhône;6;Amplepuis
69007;69;Rhône;7;Ampuis
69008;69;Rhône;8;Ancy
69009;69;Rhône;9;Anse
69010;69;Rhône;10;L'Arbresle
69012;69;Rhône;12;Les Ardillats
69013;69;Rhône;13;Arnas
69014;69;Rhône;14;Aveize
69015;69;Rhône;15;Avenas
69016;69;Rhône;16;Azolette
69017;69;Rhône;17;Bagnols
69018;69;Rhône;18;Beaujeu
69019;69;Rhône;19;Belleville
69020;69;Rhône;20;Belmont-d'Azergues
69021;69;Rhône;21;Bessenay
69022;69;Rhône;22;Bibost
69023;69;Rhône;23;Blacé
69024;69;Rhône;24;Val d'Oingt
69026;69;Rhône;26;Le Breuil
69027;69;Rhône;27;Brignais
69028;69;Rhône;28;Brindas
69029;69;Rhône;29;Bron
69030;69;Rhône;30;Brullioles
69031;69;Rhône;31;Brussieu
69032;69;Rhône;32;Bully
69033;69;Rhône;33;Cailloux-sur-Fontaines
69034;69;Rhône;34;Caluire-et-Cuire
69035;69;Rhône;35;Cenves
69036;69;Rhône;36;Cercié
69037;69;Rhône;37;Chambost-Allières
69038;69;Rhône;38;Chambost-Longessaigne
69039;69;Rhône;39;Chamelet
69040;69;Rhône;40;Champagne-au-Mont-d'Or
69042;69;Rhône;42;La Chapelle-sur-Coise
69043;69;Rhône;43;Chaponost
69044;69;Rhône;44;Charbonnières-les-Bains
69045;69;Rhône;45;Charentay
69046;69;Rhône;46;Charly
69047;69;Rhône;47;Charnay
69048;69;Rhône;48;Chassagny
69049;69;Rhône;49;Chasselay
69050;69;Rhône;50;Châtillon
69051;69;Rhône;51;Chaussan
69052;69;Rhône;52;Chazay-d'Azergues
69053;69;Rhône;53;Chénas
69054;69;Rhône;54;Chénelette
69055;69;Rhône;55;Les Chères
69056;69;Rhône;56;Chessy-les-Mines
69057;69;Rhône;57;Chevinay
69058;69;Rhône;58;Chiroubles
69059;69;Rhône;59;Civrieux-d'Azergues
69060;69;Rhône;60;Claveisolles
69061;69;Rhône;61;Cogny
69062;69;Rhône;62;Coise
69063;69;Rhône;63;Collonges-au-Mont-d'Or
69064;69;Rhône;64;Condrieu
69065;69;Rhône;65;Corcelles-en-Beaujolais
69066;69;Rhône;66;Cours
69067;69;Rhône;67;Courzieu
69068;69;Rhône;68;Couzon-au-Mont-d'Or
69069;69;Rhône;69;Craponne
69070;69;Rhône;70;Cublize
69071;69;Rhône;71;Curis-au-Mont-d'Or
69072;69;Rhône;72;Dardilly
69073;69;Rhône;73;Dareizé
69074;69;Rhône;74;Denicé
69075;69;Rhône;75;Dième
69076;69;Rhône;76;Dommartin
69077;69;Rhône;77;Dracé
69078;69;Rhône;78;Duerne
69080;69;Rhône;80;Echalas
69081;69;Rhône;81;Ecully
69082;69;Rhône;82;Emeringes
69083;69;Rhône;83;Eveux
69084;69;Rhône;84;Fleurie
69085;69;Rhône;85;Fleurieu-sur-Saône
69086;69;Rhône;86;Fleurieux-sur-l'Arbresle
69087;69;Rhône;87;Fontaines-Saint-Martin
69088;69;Rhône;88;Fontaines-sur-Saône
69089;69;Rhône;89;Francheville
69090;69;Rhône;90;Frontenas
69091;69;Rhône;91;Givors
69092;69;Rhône;92;Gleizé
69093;69;Rhône;93;Grandris
69094;69;Rhône;94;Grézieu-la-Varenne
69095;69;Rhône;95;Grézieu-le-Marché
69096;69;Rhône;96;Grigny
69097;69;Rhône;97;Les Haies
69098;69;Rhône;98;Les Halles
69099;69;Rhône;99;Haute-Rivoire
69100;69;Rhône;100;Irigny
69101;69;Rhône;101;Jarnioux
69102;69;Rhône;102;Joux
69103;69;Rhône;103;Juliénas
69104;69;Rhône;104;Jullié
69105;69;Rhône;105;Lacenas
69106;69;Rhône;106;Lachassagne
69107;69;Rhône;107;Lamure-sur-Azergues
69108;69;Rhône;108;Lancié
69109;69;Rhône;109;Lantignié
69110;69;Rhône;110;Larajasse
69111;69;Rhône;111;Légny
69112;69;Rhône;112;Lentilly
69113;69;Rhône;113;Létra
69115;69;Rhône;115;Limas
69116;69;Rhône;116;Limonest
69117;69;Rhône;117;Lissieu
69118;69;Rhône;118;Loire-sur-Rhône
69119;69;Rhône;119;Longes
69120;69;Rhône;120;Longessaigne
69121;69;Rhône;121;Lozanne
69122;69;Rhône;122;Lucenay
69123;69;Rhône;123;Lyon
69124;69;Rhône;124;Marchampt
69125;69;Rhône;125;Marcilly-d'Azergues
69126;69;Rhône;126;Marcy
69127;69;Rhône;127;Marcy-l'Etoile
69130;69;Rhône;130;Meaux-la-Montagne
69131;69;Rhône;131;Messimy
69132;69;Rhône;132;Meys
69133;69;Rhône;133;Millery
69134;69;Rhône;134;Moiré
69135;69;Rhône;135;Monsols
69136;69;Rhône;136;Montagny
69137;69;Rhône;137;Montmelas-Saint-Sorlin
69138;69;Rhône;138;Montromant
69139;69;Rhône;139;Montrottier
69140;69;Rhône;140;Morancé
69141;69;Rhône;141;Mornant
69142;69;Rhône;142;La Mulatière
69143;69;Rhône;143;Neuville-sur-Saône
69145;69;Rhône;145;Odenas
69147;69;Rhône;147;Les Olmes
69148;69;Rhône;148;Orliénas
69149;69;Rhône;149;Oullins
69150;69;Rhône;150;Ouroux
69151;69;Rhône;151;Le Perréon
69152;69;Rhône;152;Pierre-Bénite
69153;69;Rhône;153;Poleymieux-au-Mont-d'Or
69154;69;Rhône;154;Pollionnay
69155;69;Rhône;155;Pomeys
69156;69;Rhône;156;Pommiers
69157;69;Rhône;157;Pontcharra-sur-Turdine
69159;69;Rhône;159;Porte des Pierres Dorées
69160;69;Rhône;160;Poule-les-Echarmeaux
69161;69;Rhône;161;Propières
69162;69;Rhône;162;Quincié-en-Beaujolais
69163;69;Rhône;163;Quincieux
69164;69;Rhône;164;Ranchal
69165;69;Rhône;165;Régnié-Durette
69166;69;Rhône;166;Riverie
69167;69;Rhône;167;Rivolet
69168;69;Rhône;168;Rochetaillée-sur-Saône
69169;69;Rhône;169;Ronno
69170;69;Rhône;170;Rontalon
69171;69;Rhône;171;Sain-Bel
69172;69;Rhône;172;Salles-Arbuissonnas-en-Beaujolais
69173;69;Rhône;173;Sarcey
69174;69;Rhône;174;Les Sauvages
69175;69;Rhône;175;Savigny
69176;69;Rhône;176;Soucieu-en-Jarrest
69177;69;Rhône;177;Sourcieux-les-Mines
69178;69;Rhône;178;Souzy
69179;69;Rhône;179;Saint-Andéol-le-Château
69180;69;Rhône;180;Saint-André-la-Côte
69181;69;Rhône;181;Saint-Appolinaire
69182;69;Rhône;182;Saint-Bonnet-des-Bruyères
69183;69;Rhône;183;Saint-Bonnet-le-Troncy
69184;69;Rhône;184;Sainte-Catherine
69185;69;Rhône;185;Saint-Christophe-la-Montagne
69186;69;Rhône;186;Saint-Clément-de-Vers
69187;69;Rhône;187;Saint-Clément-les-Places
69188;69;Rhône;188;Saint-Clément-sous-Valsonne
69189;69;Rhône;189;Sainte-Colombe
69190;69;Rhône;190;Sainte-Consorce
69191;69;Rhône;191;Saint-Cyr-au-Mont-d'Or
69192;69;Rhône;192;Saint-Cyr-le-Chatoux
69193;69;Rhône;193;Saint-Cyr-sur-le-Rhône
69194;69;Rhône;194;Saint-Didier-au-Mont-d'Or
69196;69;Rhône;196;Saint-Didier-sur-Beaujeu
69197;69;Rhône;197;Saint-Etienne-des-Oullières
69198;69;Rhône;198;Saint-Etienne-la-Varenne
69199;69;Rhône;199;Saint-Fons
69200;69;Rhône;200;Saint-Forgeux
69201;69;Rhône;201;Sainte-Foy-l'Argentière
69202;69;Rhône;202;Sainte-Foy-lès-Lyon
69203;69;Rhône;203;Saint-Genis-l'Argentière
69204;69;Rhône;204;Saint-Genis-Laval
69205;69;Rhône;205;Saint-Genis-les-Ollières
69206;69;Rhône;206;Saint-Georges-de-Reneins
69207;69;Rhône;207;Saint-Germain-au-Mont-d'Or
69208;69;Rhône;208;Saint-Germain-Nuelles
69209;69;Rhône;209;Saint-Igny-de-Vers
69210;69;Rhône;210;Saint-Jacques-des-Arrêts
69211;69;Rhône;211;Saint-Jean-d'Ardières
69212;69;Rhône;212;Saint-Jean-des-Vignes
69213;69;Rhône;213;Saint-Jean-de-Touslas
69214;69;Rhône;214;Saint-Jean-la-Bussière
69215;69;Rhône;215;Saint-Julien
69216;69;Rhône;216;Saint-Julien-sur-Bibost
69217;69;Rhône;217;Saint-Just-d'Avray
69218;69;Rhône;218;Saint-Lager
69219;69;Rhône;219;Saint-Laurent-d'Agny
69220;69;Rhône;220;Saint-Laurent-de-Chamousset
69223;69;Rhône;223;Saint-Loup
69224;69;Rhône;224;Saint-Mamert
69225;69;Rhône;225;Saint-Marcel-l'Eclairé
69227;69;Rhône;227;Saint-Martin-en-Haut
69228;69;Rhône;228;Chabanière
69229;69;Rhône;229;Saint-Nizier-d'Azergues
69230;69;Rhône;230;Sainte-Paule
69231;69;Rhône;231;Saint-Pierre-la-Palud
69233;69;Rhône;233;Saint-Romain-au-Mont-d'Or
69234;69;Rhône;234;Saint-Romain-de-Popey
69235;69;Rhône;235;Saint-Romain-en-Gal
69236;69;Rhône;236;Saint-Romain-en-Gier
69238;69;Rhône;238;Saint-Symphorien-sur-Coise
69239;69;Rhône;239;Saint-Vérand
69240;69;Rhône;240;Saint-Vincent-de-Reins
69241;69;Rhône;241;Taluyers
69242;69;Rhône;242;Taponas
69243;69;Rhône;243;Tarare
69244;69;Rhône;244;Tassin-la-Demi-Lune
69245;69;Rhône;245;Ternand
69246;69;Rhône;246;Theizé
69248;69;Rhône;248;Thizy-Les-Bourgs
69249;69;Rhône;249;Thurins
69250;69;Rhône;250;La Tour-de-Salvagny
69251;69;Rhône;251;Trades
69252;69;Rhône;252;Trèves
69253;69;Rhône;253;Tupin-et-Semons
69254;69;Rhône;254;Valsonne
69255;69;Rhône;255;Vaugneray
69256;69;Rhône;256;Vaulx-en-Velin
69257;69;Rhône;257;Vaux-en-Beaujolais
69258;69;Rhône;258;Vauxrenard
69259;69;Rhône;259;Vénissieux
69260;69;Rhône;260;Vernaison
69261;69;Rhône;261;Vernay
69263;69;Rhône;263;Villechenève
69264;69;Rhône;264;Villefranche-sur-Saône
69265;69;Rhône;265;Ville-sur-Jarnioux
69266;69;Rhône;266;Villeurbanne
69267;69;Rhône;267;Villié-Morgon
69268;69;Rhône;268;Vourles
69269;69;Rhône;269;Yzeron
69270;69;Rhône;270;Chaponnay
69271;69;Rhône;271;Chassieu
69272;69;Rhône;272;Communay
69273;69;Rhône;273;Corbas
69275;69;Rhône;275;Décines-Charpieu
69276;69;Rhône;276;Feyzin
69277;69;Rhône;277;Genas
69278;69;Rhône;278;Genay
69279;69;Rhône;279;Jonage
69280;69;Rhône;280;Jons
69281;69;Rhône;281;Marennes
69282;69;Rhône;282;Meyzieu
69283;69;Rhône;283;Mions
69284;69;Rhône;284;Montanay
69285;69;Rhône;285;Pusignan
69286;69;Rhône;286;Rillieux-la-Pape
69287;69;Rhône;287;Saint-Bonnet-de-Mure
69288;69;Rhône;288;Saint-Laurent-de-Mure
69289;69;Rhône;289;Saint-Pierre-de-Chandieu
69290;69;Rhône;290;Saint-Priest
69291;69;Rhône;291;Saint-Symphorien-d'Ozon
69292;69;Rhône;292;Sathonay-Camp
69293;69;Rhône;293;Sathonay-Village
69294;69;Rhône;294;Sérézin-du-Rhône
69295;69;Rhône;295;Simandres
69296;69;Rhône;296;Solaize
69297;69;Rhône;297;Ternay
69298;69;Rhône;298;Toussieu
69299;69;Rhône;299;Colombier-Saugnieu
69019;69;Rhône;19;Belleville-en-Beaujolais
69135;69;Rhône;135;Deux-Grosnes
69157;69;Rhône;157;Vindry-sur-Turdine
69179;69;Rhône;179;Beauvallon
