bureau_id;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;extraction_source_url;ingestion_timestamp;source_file_name
69_09_009_0003;69;Rhône;09;9ème circonscription;009;Anse;0003;855;163;19.06;692;80.94;13;1.52;1.88;7;0.82;1.01;672;78.6;97.11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_009_0004;69;Rhône;09;9ème circonscription;009;Anse;0004;921;134;14.55;787;85.45;17;1.85;2.16;3;0.33;0.38;767;83.28;97.46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_009_0005;69;Rhône;09;9ème circonscription;009;Anse;0005;922;187;20.28;735;79.72;11;1.19;1.5;7;0.76;0.95;717;77.77;97.55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_010_0001;69;Rhône;08;8ème circonscription;010;L'Arbresle;0001;910;170;18.68;740;81.32;16;1.76;2.16;8;0.88;1.08;716;78.68;96.76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_010_0002;69;Rhône;08;8ème circonscription;010;L'Arbresle;0002;862;190;22.04;672;77.96;13;1.51;1.93;4;0.46;0.6;655;75.99;97.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_010_0003;69;Rhône;08;8ème circonscription;010;L'Arbresle;0003;802;195;24.31;607;75.69;11;1.37;1.81;3;0.37;0.49;593;73.94;97.69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_010_0004;69;Rhône;08;8ème circonscription;010;L'Arbresle;0004;878;211;24.03;667;75.97;10;1.14;1.5;1;0.11;0.15;656;74.72;98.35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_010_0005;69;Rhône;08;8ème circonscription;010;L'Arbresle;0005;679;135;19.88;544;80.12;22;3.24;4.04;1;0.15;0.18;521;76.73;95.77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_012_0001;69;Rhône;09;9ème circonscription;012;Les Ardillats;0001;508;71;13.98;437;86.02;14;2.76;3.2;0;0.0;0.0;423;83.27;96.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_013_0001;69;Rhône;09;9ème circonscription;013;Arnas;0001;988;200;20.24;788;79.76;18;1.82;2.28;4;0.4;0.51;766;77.53;97.21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_013_0002;69;Rhône;09;9ème circonscription;013;Arnas;0002;981;166;16.92;815;83.08;16;1.63;1.96;1;0.1;0.12;798;81.35;97.91;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_013_0003;69;Rhône;09;9ème circonscription;013;Arnas;0003;675;187;27.7;488;72.3;13;1.93;2.66;3;0.44;0.61;472;69.93;96.72;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_014_0001;69;Rhône;10;10ème circonscription;014;Aveize;0001;786;116;14.76;670;85.24;5;0.64;0.75;3;0.38;0.45;662;84.22;98.81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_015_0001;69;Rhône;09;9ème circonscription;015;Avenas;0001;115;17;14.78;98;85.22;3;2.61;3.06;0;0.0;0.0;95;82.61;96.94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_016_0001;69;Rhône;09;9ème circonscription;016;Azolette;0001;128;18;14.06;110;85.94;5;3.91;4.55;0;0.0;0.0;105;82.03;95.45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_017_0001;69;Rhône;08;8ème circonscription;017;Bagnols;0001;589;116;19.69;473;80.31;7;1.19;1.48;2;0.34;0.42;464;78.78;98.1;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_018_0001;69;Rhône;09;9ème circonscription;018;Beaujeu;0001;664;149;22.44;515;77.56;15;2.26;2.91;0;0.0;0.0;500;75.3;97.09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_018_0002;69;Rhône;09;9ème circonscription;018;Beaujeu;0002;667;172;25.79;495;74.21;8;1.2;1.62;4;0.6;0.81;483;72.41;97.58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_019_0001;69;Rhône;09;9ème circonscription;019;Belleville;0001;996;245;24.6;751;75.4;17;1.71;2.26;5;0.5;0.67;729;73.19;97.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_019_0002;69;Rhône;09;9ème circonscription;019;Belleville;0002;797;180;22.58;617;77.42;19;2.38;3.08;7;0.88;1.13;591;74.15;95.79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_019_0003;69;Rhône;09;9ème circonscription;019;Belleville;0003;851;311;36.55;540;63.45;13;1.53;2.41;10;1.18;1.85;517;60.75;95.74;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_019_0004;69;Rhône;09;9ème circonscription;019;Belleville;0004;937;220;23.48;717;76.52;12;1.28;1.67;5;0.53;0.7;700;74.71;97.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_019_0005;69;Rhône;09;9ème circonscription;019;Belleville;0005;1139;196;17.21;943;82.79;18;1.58;1.91;2;0.18;0.21;923;81.04;97.88;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_020_0001;69;Rhône;09;9ème circonscription;020;Belmont-d'Azergues;0001;494;81;16.4;413;83.6;7;1.42;1.69;1;0.2;0.24;405;81.98;98.06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_021_0001;69;Rhône;08;8ème circonscription;021;Bessenay;0001;849;132;15.55;717;84.45;13;1.53;1.81;8;0.94;1.12;696;81.98;97.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_021_0002;69;Rhône;08;8ème circonscription;021;Bessenay;0002;783;115;14.69;668;85.31;15;1.92;2.25;3;0.38;0.45;650;83.01;97.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_022_0001;69;Rhône;08;8ème circonscription;022;Bibost;0001;377;47;12.47;330;87.53;9;2.39;2.73;0;0.0;0.0;321;85.15;97.27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_023_0001;69;Rhône;09;9ème circonscription;023;Blacé;0001;1133;177;15.62;956;84.38;19;1.68;1.99;1;0.09;0.1;936;82.61;97.91;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_024_0001;69;Rhône;08;8ème circonscription;024;Val d'Oingt;0001;885;146;16.5;739;83.5;10;1.13;1.35;6;0.68;0.81;723;81.69;97.83;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_024_0002;69;Rhône;08;8ème circonscription;024;Val d'Oingt;0002;912;167;18.31;745;81.69;5;0.55;0.67;11;1.21;1.48;729;79.93;97.85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_024_0003;69;Rhône;08;8ème circonscription;024;Val d'Oingt;0003;721;121;16.78;600;83.22;17;2.36;2.83;4;0.55;0.67;579;80.31;96.5;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_024_0004;69;Rhône;08;8ème circonscription;024;Val d'Oingt;0004;560;80;14.29;480;85.71;8;1.43;1.67;1;0.18;0.21;471;84.11;98.13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_026_0001;69;Rhône;08;8ème circonscription;026;Le Breuil;0001;344;48;13.95;296;86.05;5;1.45;1.69;0;0.0;0.0;291;84.59;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0001;69;Rhône;10;10ème circonscription;027;Brignais;0001;855;194;22.69;661;77.31;10;1.17;1.51;7;0.82;1.06;644;75.32;97.43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0002;69;Rhône;10;10ème circonscription;027;Brignais;0002;842;203;24.11;639;75.89;12;1.43;1.88;2;0.24;0.31;625;74.23;97.81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0003;69;Rhône;10;10ème circonscription;027;Brignais;0003;955;154;16.13;801;83.87;7;0.73;0.87;7;0.73;0.87;787;82.41;98.25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0004;69;Rhône;10;10ème circonscription;027;Brignais;0004;892;184;20.63;708;79.37;11;1.23;1.55;1;0.11;0.14;696;78.03;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0005;69;Rhône;10;10ème circonscription;027;Brignais;0005;899;225;25.03;674;74.97;11;1.22;1.63;3;0.33;0.45;660;73.41;97.92;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0006;69;Rhône;10;10ème circonscription;027;Brignais;0006;915;407;44.48;508;55.52;10;1.09;1.97;3;0.33;0.59;495;54.1;97.44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0007;69;Rhône;10;10ème circonscription;027;Brignais;0007;825;182;22.06;643;77.94;10;1.21;1.56;6;0.73;0.93;627;76.0;97.51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0008;69;Rhône;10;10ème circonscription;027;Brignais;0008;903;198;21.93;705;78.07;13;1.44;1.84;4;0.44;0.57;688;76.19;97.59;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0009;69;Rhône;10;10ème circonscription;027;Brignais;0009;856;170;19.86;686;80.14;16;1.87;2.33;3;0.35;0.44;667;77.92;97.23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_027_0010;69;Rhône;10;10ème circonscription;027;Brignais;0010;865;199;23.01;666;76.99;9;1.04;1.35;4;0.46;0.6;653;75.49;98.05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_028_0001;69;Rhône;10;10ème circonscription;028;Brindas;0001;942;139;14.76;803;85.24;9;0.96;1.12;3;0.32;0.37;791;83.97;98.51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_028_0002;69;Rhône;10;10ème circonscription;028;Brindas;0002;908;120;13.22;788;86.78;16;1.76;2.03;5;0.55;0.63;767;84.47;97.34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_028_0003;69;Rhône;10;10ème circonscription;028;Brindas;0003;822;116;14.11;706;85.89;7;0.85;0.99;3;0.36;0.42;696;84.67;98.58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_028_0004;69;Rhône;10;10ème circonscription;028;Brindas;0004;905;133;14.7;772;85.3;11;1.22;1.42;2;0.22;0.26;759;83.87;98.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_028_0005;69;Rhône;10;10ème circonscription;028;Brindas;0005;839;154;18.36;685;81.64;13;1.55;1.9;2;0.24;0.29;670;79.86;97.81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0001;69;Rhône;07;7ème circonscription;029;Bron;0001;1082;173;15.99;909;84.01;5;0.46;0.55;3;0.28;0.33;901;83.27;99.12;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0002;69;Rhône;07;7ème circonscription;029;Bron;0002;694;158;22.77;536;77.23;11;1.59;2.05;2;0.29;0.37;523;75.36;97.57;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0003;69;Rhône;07;7ème circonscription;029;Bron;0003;914;139;15.21;775;84.79;5;0.55;0.65;1;0.11;0.13;769;84.14;99.23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0004;69;Rhône;07;7ème circonscription;029;Bron;0004;913;166;18.18;747;81.82;12;1.31;1.61;2;0.22;0.27;733;80.28;98.13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0005;69;Rhône;07;7ème circonscription;029;Bron;0005;893;182;20.38;711;79.62;7;0.78;0.98;2;0.22;0.28;702;78.61;98.73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0006;69;Rhône;07;7ème circonscription;029;Bron;0006;1052;196;18.63;856;81.37;16;1.52;1.87;5;0.48;0.58;835;79.37;97.55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0007;69;Rhône;07;7ème circonscription;029;Bron;0007;672;117;17.41;555;82.59;6;0.89;1.08;0;0.0;0.0;549;81.7;98.92;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0008;69;Rhône;07;7ème circonscription;029;Bron;0008;616;188;30.52;428;69.48;8;1.3;1.87;1;0.16;0.23;419;68.02;97.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0009;69;Rhône;07;7ème circonscription;029;Bron;0009;1012;460;45.45;552;54.55;16;1.58;2.9;4;0.4;0.72;532;52.57;96.38;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0010;69;Rhône;07;7ème circonscription;029;Bron;0010;964;309;32.05;655;67.95;0;0.0;0.0;7;0.73;1.07;648;67.22;98.93;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0011;69;Rhône;07;7ème circonscription;029;Bron;0011;1105;360;32.58;745;67.42;11;1.0;1.48;3;0.27;0.4;731;66.15;98.12;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0012;69;Rhône;07;7ème circonscription;029;Bron;0012;887;214;24.13;673;75.87;9;1.01;1.34;3;0.34;0.45;661;74.52;98.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0013;69;Rhône;07;7ème circonscription;029;Bron;0013;960;190;19.79;770;80.21;14;1.46;1.82;4;0.42;0.52;752;78.33;97.66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0014;69;Rhône;07;7ème circonscription;029;Bron;0014;894;146;16.33;748;83.67;8;0.89;1.07;4;0.45;0.53;736;82.33;98.4;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0015;69;Rhône;07;7ème circonscription;029;Bron;0015;961;179;18.63;782;81.37;3;0.31;0.38;3;0.31;0.38;776;80.75;99.23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0016;69;Rhône;07;7ème circonscription;029;Bron;0016;790;133;16.84;657;83.16;5;0.63;0.76;4;0.51;0.61;648;82.03;98.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0017;69;Rhône;07;7ème circonscription;029;Bron;0017;728;146;20.05;582;79.95;9;1.24;1.55;1;0.14;0.17;572;78.57;98.28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0018;69;Rhône;07;7ème circonscription;029;Bron;0018;741;242;32.66;499;67.34;5;0.67;1.0;1;0.13;0.2;493;66.53;98.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
