code_departement;code_commune;code_insee_commune;libelle_commune;annee;nb_menages_fiscaux;nb_personnes_menages_fiscaux;mediane_niveau_vie_euros;pct_menages_imposables;taux_pauvrete_ensemble;taux_pauvrete_moins_30ans;taux_pauvrete_30_39ans;taux_pauvrete_40_49ans;taux_pauvrete_50_59ans;taux_pauvrete_60_74ans;taux_pauvrete_75ans_plus;taux_pauvrete_proprietaires;taux_pauvrete_locataires;pct_revenus_activite;pct_revenus_salaires_chomage;pct_revenus_activite_non_salariee;pct_pensions_retraites;pct_revenus_patrimoine;pct_prestations_sociales;pct_prestations_familiales;pct_minima_sociaux;pct_prestations_logement;pct_impots;decile_1_revenu;decile_9_revenu;ratio_deciles;pct_revenus_non_salaries;source_dataset;date_refresh;source_extraction_url;date_ingestion;fichier_source
69;12;69012;Les Ardillats;2014;240.0;625.5;20901.25;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;13;69013;Arnas;2014;1372.0;3595.0;22340.4347826087;67.0;8.0;;;;;;;;;73.2;69.8;;27.3;11.9;4.1;2.6;0.6;0.8;-16.5;12782.8571428571;37859.3333333333;2.96172701534794;3.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;14;69014;Aveize;2014;391.0;1004.5;20327.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;16;69016;Azolette;2014;49.0;121.5;20320.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;17;69017;Bagnols;2014;282.0;747.5;24308.5714285714;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;18;69018;Beaujeu;2014;849.0;1816.5;18781.3333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;19;69019;Belleville;2014;3417.0;7836.0;18622.5;50.0;17.0;;19.0;19.0;18.0;;;7.0;25.0;72.2;68.7;;25.9;7.1;7.9;3.2;2.2;2.4;-13.1;10584.6428571429;30518.3333333333;2.88326528775967;3.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;20;69020;Belmont-d'Azergues;2014;226.0;641.0;23682.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;21;69021;Bessenay;2014;872.0;2204.5;22089.0;61.0;;;;;;;;;;75.4;68.5;;25.5;12.0;3.7;2.6;0.4;0.7;-16.6;13170.0;35511.4285714286;2.69638789456557;6.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;22;69022;Bibost;2014;208.0;562.0;21459.3333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;23;69023;Blacé;2014;577.0;1565.5;23602.6086956522;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;24;69024;Le Bois-d'Oingt;2014;978.0;2379.5;23156.8;65.0;;;;;;;;;;72.6;67.0;;28.7;11.1;3.8;2.2;0.8;0.8;-16.2;13311.0;38245.0;2.87318758921193;5.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;26;69026;Le Breuil;2014;180.0;498.0;24046.7857142857;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;27;69027;Brignais;2014;4635.0;11548.0;23663.5;70.0;8.0;;13.0;10.0;;;;;19.0;74.7;70.6;;28.0;11.4;3.9;2.1;0.9;0.9;-18.0;12758.0952380952;40774.6666666667;3.19598387578382;4.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;28;69028;Brindas;2014;2212.0;5990.0;26182.3076923077;76.0;5.0;;;;;;;;;80.1;75.0;;22.7;15.2;2.7;1.9;0.3;0.5;-20.7;14867.0;46664.5833333333;3.13880294163808;5.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;29;69029;Bron;2014;15930.0;37885.5;19565.3333333333;59.0;19.0;22.0;26.0;25.0;17.0;14.0;8.0;7.0;32.0;72.9;68.5;;28.1;9.6;6.7;2.9;1.9;1.9;-17.3;9575.0;36942.962962963;3.85827289430423;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;30;69030;Brullioles;2014;336.0;871.5;20327.2;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;31;69031;Brussieu;2014;495.0;1345.5;22434.3333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;32;69032;Bully;2014;756.0;1965.5;22939.5238095238;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;33;69033;Cailloux-sur-Fontaines;2014;939.0;2670.5;29844.0;82.0;;;;;;;;;;86.4;78.3;;19.6;13.8;2.0;1.5;0.3;0.2;-21.8;16560.0;50435.3333333333;3.04561191626409;8.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;34;69034;Caluire-et-Cuire;2014;19120.0;42060.0;24108.9473684211;70.0;10.0;15.0;13.0;12.0;9.0;5.0;;5.0;19.0;74.1;68.2;;29.7;14.3;3.5;1.6;0.9;1.0;-21.6;12385.625;47781.3333333333;3.85780558779499;5.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;35;69035;Cenves;2014;159.0;386.0;21485.9047619048;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;36;69036;Cercié;2014;417.0;1129.5;21250.9523809524;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;37;69037;Chambost-Allières;2014;336.0;783.0;20018.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;38;69038;Chambost-Longessaigne;2014;381.0;945.5;19844.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;39;69039;Chamelet;2014;283.0;692.0;20092.8;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;40;69040;Champagne-au-Mont-d'Or;2014;2479.0;5689.5;24032.6666666667;69.0;9.0;;;;;;;;18.0;72.7;68.1;;30.5;13.3;3.7;1.8;0.9;1.0;-20.2;12537.6;47014.6666666667;3.74989365322443;4.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;42;69042;La Chapelle-sur-Coise;2014;212.0;622.5;21644.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;43;69043;Chaponost;2014;3360.0;8907.0;27943.3333333333;77.0;5.0;;;;;;;;14.0;78.3;72.1;;26.7;14.1;2.6;1.7;0.4;0.5;-21.7;14946.0;50414.5833333333;3.3731154377983;6.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;44;69044;Charbonnières-les-Bains;2014;2083.0;5242.5;33673.3333333333;82.0;5.0;;;;;;;;;73.1;66.3;;28.6;22.5;1.7;1.1;0.3;0.4;-25.9;15930.6060606061;66531.6666666667;4.17634247018318;6.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;45;69045;Charentay;2014;469.0;1185.5;22474.5161290323;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;46;69046;Charly;2014;1663.0;4554.5;29876.6666666667;81.0;;;;;;;;;;79.4;71.4;;26.7;14.6;1.9;1.4;0.2;0.3;-22.6;16918.3333333333;53816.6666666667;3.18096739237513;8.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;47;69047;Charnay;2014;383.0;945.5;25618.5714285714;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;49;69049;Chasselay;2014;1023.0;2680.0;28666.8333333333;79.0;;;;;;;;;;77.1;70.6;;27.6;14.8;2.0;1.5;0.2;0.3;-21.5;15867.0;52151.7391304348;3.2868052644126;6.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;50;69050;Châtillon;2014;873.0;2201.0;24527.0833333333;70.0;;;;;;;;;;80.9;76.8;;24.9;10.5;2.7;1.7;0.5;0.5;-19.0;13774.0;42234.4;3.06624074342965;4.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;51;69051;Chaussan;2014;413.0;1137.0;23154.1666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;52;69052;Chazay-d'Azergues;2014;1623.0;4239.0;27484.6666666667;75.0;;;;;;;;;;77.7;73.2;;27.7;10.8;2.5;1.8;0.3;0.4;-18.7;15879.0;45361.0;2.85666603690409;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;53;69053;Chénas;2014;203.0;540.5;20893.0434782609;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;54;69054;Chénelette;2014;157.0;342.0;21485.2222222222;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;55;69055;Les Chères;2014;558.0;1510.5;25105.7142857143;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;56;69056;Chessy;2014;712.0;1940.5;24039.4444444444;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;57;69057;Chevinay;2014;220.0;566.0;25200.8;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;58;69058;Chiroubles;2014;169.0;398.5;18046.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;59;69059;Civrieux-d'Azergues;2014;565.0;1471.5;24575.652173913;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;60;69060;Claveisolles;2014;248.0;619.0;19380.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;61;69061;Cogny;2014;450.0;1144.5;24554.2857142857;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;62;69062;Coise;2014;293.0;802.5;20396.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;63;69063;Collonges-au-Mont-d'Or;2014;1657.0;4346.0;30951.4285714286;79.0;5.0;;;;;;;;;86.2;75.6;;20.8;17.4;2.0;1.2;0.4;0.4;-26.4;15284.7619047619;65282.3809523809;4.27107607950651;10.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;64;69064;Condrieu;2014;1625.0;3639.5;20791.6;59.0;12.0;;;;;;;;22.0;71.8;66.3;;29.7;11.3;4.3;2.0;1.1;1.1;-17.1;11437.1428571429;36540.5;3.19489757681739;5.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;65;69065;Corcelles-en-Beaujolais;2014;361.0;921.5;21704.2857142857;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;66;69066;Cours-la-Ville;2014;1710.0;3686.0;19240.3703703704;52.0;13.0;;;;;;;;25.0;56.9;53.2;;40.2;12.5;4.8;2.2;1.3;1.3;-14.4;11309.0476190476;33330.6666666667;2.94725672659901;3.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;67;69067;Courzieu;2014;463.0;1117.5;19876.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;68;69068;Couzon-au-Mont-d'Or;2014;996.0;2392.0;24333.3333333333;68.0;;;;;;;;;;78.7;73.3;;25.4;12.3;3.2;1.7;0.8;0.7;-19.6;12974.0;43399.2;3.34509018036072;5.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;69;69069;Craponne;2014;4619.0;11019.5;24485.0;71.0;7.0;;;8.0;;;;;13.0;75.2;71.9;;29.0;11.5;3.3;1.8;0.7;0.8;-19.0;13664.7619047619;42009.0;3.07425773626986;3.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;70;69070;Cublize;2014;501.0;1208.0;20254.4782608696;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;71;69071;Curis-au-Mont-d'Or;2014;432.0;1180.5;29636.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;72;69072;Dardilly;2014;3131.0;8593.0;29393.3333333333;78.0;5.0;;;;;;;;14.0;82.0;76.0;;22.8;15.8;2.6;1.6;0.5;0.5;-23.2;15148.0;56597.5;3.73630182202271;6.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;74;69074;Denicé;2014;563.0;1500.0;23607.6;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;75;69075;Dième;2014;63.0;187.5;21472.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;76;69076;Dommartin;2014;949.0;2690.5;30138.5185185185;81.0;;;;;;;;;;82.0;76.7;;23.3;16.4;1.9;1.4;0.2;0.3;-23.6;15790.0;56315.6;3.5665357821406;5.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;77;69077;Dracé;2014;344.0;954.0;21808.115942029;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;78;69078;Duerne;2014;302.0;815.0;20548.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;80;69080;Échalas;2014;586.0;1597.0;23610.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
