code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;10;F;PÉCRESSE;Valérie;24;5.9;7.02;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;11;M;POUTOU;Philippe;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;12;M;DUPONT-AIGNAN;Nicolas;8;1.97;2.34;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;2;M;ROUSSEL;Fabien;5;1.23;1.46;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;3;M;MACRON;Emmanuel;83;20.39;24.27;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;4;M;LASSALLE;Jean;13;3.19;3.8;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;5;F;LE PEN;Marine;122;29.98;35.67;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;6;M;ZEMMOUR;Éric;38;9.34;11.11;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;7;M;MÉLENCHON;Jean-Luc;35;8.6;10.23;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;8;F;HIDALGO;Anne;1;0.25;0.29;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;9;M;JADOT;Yannick;12;2.95;3.51;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;1;F;ARTHAUD;Nathalie;17;0.49;0.65;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;10;F;PÉCRESSE;Valérie;125;3.57;4.79;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;11;M;POUTOU;Philippe;16;0.46;0.61;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;12;M;DUPONT-AIGNAN;Nicolas;76;2.17;2.91;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;2;M;ROUSSEL;Fabien;37;1.06;1.42;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;3;M;MACRON;Emmanuel;678;19.35;25.99;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;4;M;LASSALLE;Jean;91;2.6;3.49;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;5;F;LE PEN;Marine;754;21.52;28.9;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;6;M;ZEMMOUR;Éric;198;5.65;7.59;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;7;M;MÉLENCHON;Jean-Luc;482;13.76;18.47;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;8;F;HIDALGO;Anne;40;1.14;1.53;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;006;Amplepuis;2022;1;3503;801;2702;69;24;93;2609;22.87;77.13;1.97;2.55;0.69;0.89;2.65;3.44;74.48;96.56;9;M;JADOT;Yannick;95;2.71;3.64;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;1;F;ARTHAUD;Nathalie;15;0.7;0.89;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;10;F;PÉCRESSE;Valérie;102;4.77;6.02;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;11;M;POUTOU;Philippe;13;0.61;0.77;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;12;M;DUPONT-AIGNAN;Nicolas;47;2.2;2.78;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;2;M;ROUSSEL;Fabien;48;2.25;2.84;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;3;M;MACRON;Emmanuel;494;23.11;29.18;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;4;M;LASSALLE;Jean;41;1.92;2.42;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;5;F;LE PEN;Marine;488;22.83;28.82;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;6;M;ZEMMOUR;Éric;170;7.95;10.04;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;7;M;MÉLENCHON;Jean-Luc;192;8.98;11.34;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;8;F;HIDALGO;Anne;28;1.31;1.65;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;007;Ampuis;2022;1;2138;405;1733;25;15;40;1693;18.94;81.06;1.17;1.44;0.7;0.87;1.87;2.31;79.19;97.69;9;M;JADOT;Yannick;55;2.57;3.25;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;1;F;ARTHAUD;Nathalie;3;0.61;0.72;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;10;F;PÉCRESSE;Valérie;26;5.26;6.24;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;11;M;POUTOU;Philippe;3;0.61;0.72;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;12;M;DUPONT-AIGNAN;Nicolas;22;4.45;5.28;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;2;M;ROUSSEL;Fabien;3;0.61;0.72;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;3;M;MACRON;Emmanuel;112;22.67;26.86;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;4;M;LASSALLE;Jean;16;3.24;3.84;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;5;F;LE PEN;Marine;117;23.68;28.06;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;6;M;ZEMMOUR;Éric;20;4.05;4.8;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;7;M;MÉLENCHON;Jean-Luc;66;13.36;15.83;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
