Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;% Abs/Ins;% Vot/Ins;% Blancs/Ins;% Blancs/Vot;% Nuls/Ins;% Nuls/Vot;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;11;M;FILLON;François;343;20.6;25.98
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;2;F;LE PEN;Marine;239;14.35;18.11
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;3;M;MACRON;Emmanuel;338;20.3;25.61
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;4;M;HAMON;Benoît;83;4.98;6.29
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;5;F;ARTHAUD;Nathalie;4;0.24;0.3
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;6;M;POUTOU;Philippe;15;0.9;1.14
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;7;M;CHEMINADE;Jacques;2;0.12;0.15
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;8;M;LASSALLE;Jean;10;0.6;0.76
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;9;M;MÉLENCHON;Jean-Luc;203;12.19;15.38
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;1;M;DUPONT-AIGNAN;Nicolas;29;6.37;8.06
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;10;M;ASSELINEAU;François;8;1.76;2.22
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;11;M;FILLON;François;60;13.19;16.67
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;2;F;LE PEN;Marine;88;19.34;24.44
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;3;M;MACRON;Emmanuel;96;21.1;26.67
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;4;M;HAMON;Benoît;24;5.27;6.67
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;5;F;ARTHAUD;Nathalie;3;0.66;0.83
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;6;M;POUTOU;Philippe;0;0.0;0.0
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;7;M;CHEMINADE;Jacques;1;0.22;0.28
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;8;M;LASSALLE;Jean;3;0.66;0.83
69;Rhône;004;Alix;455;82;373;11;2;360;18.02;81.98;2.42;2.95;0.44;0.54;79.12;96.51;9;M;MÉLENCHON;Jean-Luc;48;10.55;13.33
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;1;M;DUPONT-AIGNAN;Nicolas;19;4.52;5.56
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;10;M;ASSELINEAU;François;3;0.71;0.88
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;11;M;FILLON;François;79;18.81;23.1
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;2;F;LE PEN;Marine;126;30.0;36.84
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;3;M;MACRON;Emmanuel;64;15.24;18.71
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;4;M;HAMON;Benoît;11;2.62;3.22
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;5;F;ARTHAUD;Nathalie;1;0.24;0.29
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;6;M;POUTOU;Philippe;4;0.95;1.17
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;8;M;LASSALLE;Jean;4;0.95;1.17
69;Rhône;005;Ambérieux;420;63;357;8;7;342;15.0;85.0;1.9;2.24;1.67;1.96;81.43;95.8;9;M;MÉLENCHON;Jean-Luc;31;7.38;9.06
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;1;M;DUPONT-AIGNAN;Nicolas;186;5.18;6.73
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;10;M;ASSELINEAU;François;17;0.47;0.62
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;11;M;FILLON;François;570;15.87;20.63
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;2;F;LE PEN;Marine;767;21.36;27.76
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;3;M;MACRON;Emmanuel;545;15.18;19.72
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;4;M;HAMON;Benoît;128;3.56;4.63
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;5;F;ARTHAUD;Nathalie;32;0.89;1.16
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;6;M;POUTOU;Philippe;26;0.72;0.94
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;7;M;CHEMINADE;Jacques;6;0.17;0.22
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;8;M;LASSALLE;Jean;31;0.86;1.12
69;Rhône;006;Amplepuis;3591;742;2849;50;36;2763;20.66;79.34;1.39;1.76;1.0;1.26;76.94;96.98;9;M;MÉLENCHON;Jean-Luc;455;12.67;16.47
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;1;M;DUPONT-AIGNAN;Nicolas;121;6.07;7.4
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;10;M;ASSELINEAU;François;14;0.7;0.86
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;11;M;FILLON;François;349;17.5;21.33
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;2;F;LE PEN;Marine;462;23.17;28.24
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;3;M;MACRON;Emmanuel;378;18.96;23.11
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;4;M;HAMON;Benoît;62;3.11;3.79
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;5;F;ARTHAUD;Nathalie;12;0.6;0.73
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;6;M;POUTOU;Philippe;21;1.05;1.28
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;7;M;CHEMINADE;Jacques;7;0.35;0.43
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;8;M;LASSALLE;Jean;31;1.55;1.89
69;Rhône;007;Ampuis;1994;310;1684;36;12;1636;15.55;84.45;1.81;2.14;0.6;0.71;82.05;97.15;9;M;MÉLENCHON;Jean-Luc;179;8.98;10.94
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;1;M;DUPONT-AIGNAN;Nicolas;33;7.08;8.29
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;10;M;ASSELINEAU;François;4;0.86;1.01
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;11;M;FILLON;François;114;24.46;28.64
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;2;F;LE PEN;Marine;95;20.39;23.87
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;3;M;MACRON;Emmanuel;70;15.02;17.59
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;4;M;HAMON;Benoît;26;5.58;6.53
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;5;F;ARTHAUD;Nathalie;1;0.21;0.25
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;6;M;POUTOU;Philippe;1;0.21;0.25
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;7;M;CHEMINADE;Jacques;1;0.21;0.25
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;8;M;LASSALLE;Jean;2;0.43;0.5
69;Rhône;008;Ancy;466;55;411;10;3;398;11.8;88.2;2.15;2.43;0.64;0.73;85.41;96.84;9;M;MÉLENCHON;Jean-Luc;51;10.94;12.81
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;1;M;DUPONT-AIGNAN;Nicolas;200;4.38;5.51
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;10;M;ASSELINEAU;François;33;0.72;0.91
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;11;M;FILLON;François;775;16.95;21.37
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;2;F;LE PEN;Marine;756;16.54;20.84
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;3;M;MACRON;Emmanuel;958;20.96;26.41
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;4;M;HAMON;Benoît;212;4.64;5.85
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;5;F;ARTHAUD;Nathalie;9;0.2;0.25
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;6;M;POUTOU;Philippe;38;0.83;1.05
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;7;M;CHEMINADE;Jacques;9;0.2;0.25
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;8;M;LASSALLE;Jean;34;0.74;0.94
69;Rhône;009;Anse;4571;868;3703;56;20;3627;18.99;81.01;1.23;1.51;0.44;0.54;79.35;97.95;9;M;MÉLENCHON;Jean-Luc;603;13.19;16.63
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;1;M;DUPONT-AIGNAN;Nicolas;211;5.11;6.72
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;10;M;ASSELINEAU;François;31;0.75;0.99
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;11;M;FILLON;François;487;11.79;15.5
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;2;F;LE PEN;Marine;564;13.65;17.96
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;3;M;MACRON;Emmanuel;808;19.56;25.72
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;4;M;HAMON;Benoît;233;5.64;7.42
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;5;F;ARTHAUD;Nathalie;21;0.51;0.67
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;6;M;POUTOU;Philippe;28;0.68;0.89
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;7;M;CHEMINADE;Jacques;5;0.12;0.16
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;8;M;LASSALLE;Jean;38;0.92;1.21
69;Rhône;010;L'Arbresle;4131;901;3230;72;17;3141;21.81;78.19;1.74;2.23;0.41;0.53;76.03;97.24;9;M;MÉLENCHON;Jean-Luc;715;17.31;22.76
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;1;M;DUPONT-AIGNAN;Nicolas;28;5.51;6.62
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;10;M;ASSELINEAU;François;1;0.2;0.24
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;11;M;FILLON;François;89;17.52;21.04
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;2;F;LE PEN;Marine;126;24.8;29.79
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;3;M;MACRON;Emmanuel;82;16.14;19.39
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;4;M;HAMON;Benoît;27;5.31;6.38
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;5;F;ARTHAUD;Nathalie;1;0.2;0.24
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;6;M;POUTOU;Philippe;6;1.18;1.42
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;7;M;CHEMINADE;Jacques;1;0.2;0.24
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;8;M;LASSALLE;Jean;2;0.39;0.47
69;Rhône;012;Les Ardillats;508;71;437;14;0;423;13.98;86.02;2.76;3.2;0.0;0.0;83.27;96.8;9;M;MÉLENCHON;Jean-Luc;60;11.81;14.18
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;1;M;DUPONT-AIGNAN;Nicolas;115;4.35;5.65
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;10;M;ASSELINEAU;François;14;0.53;0.69
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;11;M;FILLON;François;484;18.31;23.77
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;2;F;LE PEN;Marine;589;22.28;28.93
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;3;M;MACRON;Emmanuel;413;15.62;20.28
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;4;M;HAMON;Benoît;98;3.71;4.81
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;5;F;ARTHAUD;Nathalie;9;0.34;0.44
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;6;M;POUTOU;Philippe;10;0.38;0.49
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;7;M;CHEMINADE;Jacques;3;0.11;0.15
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;8;M;LASSALLE;Jean;15;0.57;0.74
69;Rhône;013;Arnas;2644;553;2091;47;8;2036;20.92;79.08;1.78;2.25;0.3;0.38;77.0;97.37;9;M;MÉLENCHON;Jean-Luc;286;10.82;14.05
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;1;M;DUPONT-AIGNAN;Nicolas;84;10.69;12.69
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;10;M;ASSELINEAU;François;8;1.02;1.21
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;11;M;FILLON;François;121;15.39;18.28
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;2;F;LE PEN;Marine;159;20.23;24.02
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;3;M;MACRON;Emmanuel;145;18.45;21.9
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;4;M;HAMON;Benoît;48;6.11;7.25
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;5;F;ARTHAUD;Nathalie;9;1.15;1.36
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;6;M;POUTOU;Philippe;0;0.0;0.0
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;7;M;CHEMINADE;Jacques;1;0.13;0.15
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;8;M;LASSALLE;Jean;5;0.64;0.76
69;Rhône;014;Aveize;786;116;670;5;3;662;14.76;85.24;0.64;0.75;0.38;0.45;84.22;98.81;9;M;MÉLENCHON;Jean-Luc;82;10.43;12.39
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;1;M;DUPONT-AIGNAN;Nicolas;7;6.09;7.37
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;10;M;ASSELINEAU;François;3;2.61;3.16
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;11;M;FILLON;François;25;21.74;26.32
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;2;F;LE PEN;Marine;5;4.35;5.26
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;3;M;MACRON;Emmanuel;19;16.52;20.0
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;4;M;HAMON;Benoît;1;0.87;1.05
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;5;F;ARTHAUD;Nathalie;1;0.87;1.05
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;6;M;POUTOU;Philippe;3;2.61;3.16
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;8;M;LASSALLE;Jean;1;0.87;1.05
69;Rhône;015;Avenas;115;17;98;3;0;95;14.78;85.22;2.61;3.06;0.0;0.0;82.61;96.94;9;M;MÉLENCHON;Jean-Luc;30;26.09;31.58
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;1;M;DUPONT-AIGNAN;Nicolas;12;9.38;11.43
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;10;M;ASSELINEAU;François;3;2.34;2.86
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;11;M;FILLON;François;25;19.53;23.81
