code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;11;M;FILLON;François;48;21.43;28.24;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;2;F;LE PEN;Marine;50;22.32;29.41;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;3;M;MACRON;Emmanuel;34;15.18;20.0;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;4;M;HAMON;Benoît;5;2.23;2.94;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;5;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;6;M;POUTOU;Philippe;3;1.34;1.76;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;7;M;CHEMINADE;Jacques;1;0.45;0.59;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;8;M;LASSALLE;Jean;1;0.45;0.59;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;9;M;MÉLENCHON;Jean-Luc;15;6.7;8.82;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;1;M;DUPONT-AIGNAN;Nicolas;73;4.38;5.53;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;10;M;ASSELINEAU;François;10;0.6;0.76;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;11;M;FILLON;François;343;20.6;25.98;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;2;F;LE PEN;Marine;239;14.35;18.11;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;3;M;MACRON;Emmanuel;338;20.3;25.61;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;4;M;HAMON;Benoît;83;4.98;6.29;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;5;F;ARTHAUD;Nathalie;4;0.24;0.3;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;6;M;POUTOU;Philippe;15;0.9;1.14;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;7;M;CHEMINADE;Jacques;2;0.12;0.15;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;8;M;LASSALLE;Jean;10;0.6;0.76;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;003;Albigny-sur-Saône;2017;1;1665;317;1348;24;4;28;1320;19.04;80.96;1.44;1.78;0.24;0.3;1.68;2.08;79.28;97.92;9;M;MÉLENCHON;Jean-Luc;203;12.19;15.38;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;1;M;DUPONT-AIGNAN;Nicolas;29;6.37;8.06;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;10;M;ASSELINEAU;François;8;1.76;2.22;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;11;M;FILLON;François;60;13.19;16.67;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;2;F;LE PEN;Marine;88;19.34;24.44;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;3;M;MACRON;Emmanuel;96;21.1;26.67;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;4;M;HAMON;Benoît;24;5.27;6.67;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;5;F;ARTHAUD;Nathalie;3;0.66;0.83;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;6;M;POUTOU;Philippe;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;7;M;CHEMINADE;Jacques;1;0.22;0.28;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;8;M;LASSALLE;Jean;3;0.66;0.83;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;004;Alix;2017;1;455;82;373;11;2;13;360;18.02;81.98;2.42;2.95;0.44;0.54;2.86;3.49;79.12;96.51;9;M;MÉLENCHON;Jean-Luc;48;10.55;13.33;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;1;M;DUPONT-AIGNAN;Nicolas;19;4.52;5.56;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;10;M;ASSELINEAU;François;3;0.71;0.88;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;11;M;FILLON;François;79;18.81;23.1;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;2;F;LE PEN;Marine;126;30.0;36.84;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;3;M;MACRON;Emmanuel;64;15.24;18.71;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;4;M;HAMON;Benoît;11;2.62;3.22;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;5;F;ARTHAUD;Nathalie;1;0.24;0.29;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;6;M;POUTOU;Philippe;4;0.95;1.17;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;8;M;LASSALLE;Jean;4;0.95;1.17;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;005;Ambérieux;2017;1;420;63;357;8;7;15;342;15.0;85.0;1.9;2.24;1.67;1.96;3.57;4.2;81.43;95.8;9;M;MÉLENCHON;Jean-Luc;31;7.38;9.06;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;1;M;DUPONT-AIGNAN;Nicolas;186;5.18;6.73;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;10;M;ASSELINEAU;François;17;0.47;0.62;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;11;M;FILLON;François;570;15.87;20.63;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;2;F;LE PEN;Marine;767;21.36;27.76;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;3;M;MACRON;Emmanuel;545;15.18;19.72;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;4;M;HAMON;Benoît;128;3.56;4.63;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;5;F;ARTHAUD;Nathalie;32;0.89;1.16;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;6;M;POUTOU;Philippe;26;0.72;0.94;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;7;M;CHEMINADE;Jacques;6;0.17;0.22;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;8;M;LASSALLE;Jean;31;0.86;1.12;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;006;Amplepuis;2017;1;3591;742;2849;50;36;86;2763;20.66;79.34;1.39;1.76;1.0;1.26;2.39;3.02;76.94;96.98;9;M;MÉLENCHON;Jean-Luc;455;12.67;16.47;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;1;M;DUPONT-AIGNAN;Nicolas;121;6.07;7.4;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;10;M;ASSELINEAU;François;14;0.7;0.86;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;11;M;FILLON;François;349;17.5;21.33;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;2;F;LE PEN;Marine;462;23.17;28.24;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;3;M;MACRON;Emmanuel;378;18.96;23.11;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;4;M;HAMON;Benoît;62;3.11;3.79;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;5;F;ARTHAUD;Nathalie;12;0.6;0.73;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;6;M;POUTOU;Philippe;21;1.05;1.28;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;7;M;CHEMINADE;Jacques;7;0.35;0.43;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;8;M;LASSALLE;Jean;31;1.55;1.89;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;007;Ampuis;2017;1;1994;310;1684;36;12;48;1636;15.55;84.45;1.81;2.14;0.6;0.71;2.41;2.85;82.05;97.15;9;M;MÉLENCHON;Jean-Luc;179;8.98;10.94;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;1;M;DUPONT-AIGNAN;Nicolas;33;7.08;8.29;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;10;M;ASSELINEAU;François;4;0.86;1.01;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;11;M;FILLON;François;114;24.46;28.64;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;2;F;LE PEN;Marine;95;20.39;23.87;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;3;M;MACRON;Emmanuel;70;15.02;17.59;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;4;M;HAMON;Benoît;26;5.58;6.53;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;5;F;ARTHAUD;Nathalie;1;0.21;0.25;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;6;M;POUTOU;Philippe;1;0.21;0.25;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;7;M;CHEMINADE;Jacques;1;0.21;0.25;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;8;M;LASSALLE;Jean;2;0.43;0.5;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;008;Ancy;2017;1;466;55;411;10;3;13;398;11.8;88.2;2.15;2.43;0.64;0.73;2.79;3.16;85.41;96.84;9;M;MÉLENCHON;Jean-Luc;51;10.94;12.81;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;1;M;DUPONT-AIGNAN;Nicolas;200;4.38;5.51;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;10;M;ASSELINEAU;François;33;0.72;0.91;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;11;M;FILLON;François;775;16.95;21.37;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;2;F;LE PEN;Marine;756;16.54;20.84;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;3;M;MACRON;Emmanuel;958;20.96;26.41;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;4;M;HAMON;Benoît;212;4.64;5.85;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
