code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;1;F;JOLY;Eva;94;2.44;3.01;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;2;F;LE PEN;Marine;477;12.36;15.29;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;3;M;SARKOZY;Nicolas;778;20.17;24.94;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;4;M;MÉLENCHON;Jean-Luc;385;9.98;12.34;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;5;M;POUTOU;Philippe;21;0.54;0.67;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;6;F;ARTHAUD;Nathalie;18;0.47;0.58;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;7;M;CHEMINADE;Jacques;13;0.34;0.42;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;8;M;BAYROU;François;395;10.24;12.66;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;9;M;DUPONT-AIGNAN;Nicolas;75;1.94;2.4;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;010;L'Arbresle;2012;1;3858;674;3184;65;0;65;3119;17.47;82.53;1.68;2.04;0.0;0.0;1.68;2.04;80.84;97.96;10;M;HOLLANDE;François;863;22.37;27.67;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;1;F;JOLY;Eva;115;1.93;2.3;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;2;F;LE PEN;Marine;905;15.22;18.12;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;3;M;SARKOZY;Nicolas;1310;22.02;26.23;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;4;M;MÉLENCHON;Jean-Luc;539;9.06;10.79;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;5;M;POUTOU;Philippe;57;0.96;1.14;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;6;F;ARTHAUD;Nathalie;27;0.45;0.54;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;7;M;CHEMINADE;Jacques;20;0.34;0.4;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;8;M;BAYROU;François;594;9.99;11.89;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;9;M;DUPONT-AIGNAN;Nicolas;92;1.55;1.84;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;100;Irigny;2012;1;5948;873;5075;81;0;81;4994;14.68;85.32;1.36;1.6;0.0;0.0;1.36;1.6;83.96;98.4;10;M;HOLLANDE;François;1335;22.44;26.73;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;1;F;JOLY;Eva;13;2.74;3.15;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;2;F;LE PEN;Marine;64;13.47;15.5;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;3;M;SARKOZY;Nicolas;134;28.21;32.45;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;4;M;MÉLENCHON;Jean-Luc;49;10.32;11.86;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;5;M;POUTOU;Philippe;2;0.42;0.48;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;6;F;ARTHAUD;Nathalie;6;1.26;1.45;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;7;M;CHEMINADE;Jacques;4;0.84;0.97;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;8;M;BAYROU;François;41;8.63;9.93;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;9;M;DUPONT-AIGNAN;Nicolas;9;1.89;2.18;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;101;Jarnioux;2012;1;475;57;418;5;0;5;413;12.0;88.0;1.05;1.2;0.0;0.0;1.05;1.2;86.95;98.8;10;M;HOLLANDE;François;91;19.16;22.03;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;1;F;JOLY;Eva;7;1.41;1.72;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;2;F;LE PEN;Marine;97;19.48;23.77;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;3;M;SARKOZY;Nicolas;107;21.49;26.23;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;4;M;MÉLENCHON;Jean-Luc;48;9.64;11.76;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;5;M;POUTOU;Philippe;6;1.2;1.47;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;6;F;ARTHAUD;Nathalie;1;0.2;0.25;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;8;M;BAYROU;François;51;10.24;12.5;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;9;M;DUPONT-AIGNAN;Nicolas;8;1.61;1.96;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;102;Joux;2012;1;498;80;418;10;0;10;408;16.06;83.94;2.01;2.39;0.0;0.0;2.01;2.39;81.93;97.61;10;M;HOLLANDE;François;83;16.67;20.34;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;1;F;JOLY;Eva;10;1.42;1.63;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;2;F;LE PEN;Marine;127;17.99;20.75;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;3;M;SARKOZY;Nicolas;196;27.76;32.03;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;4;M;MÉLENCHON;Jean-Luc;56;7.93;9.15;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;5;M;POUTOU;Philippe;3;0.42;0.49;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;6;F;ARTHAUD;Nathalie;2;0.28;0.33;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;7;M;CHEMINADE;Jacques;1;0.14;0.16;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;8;M;BAYROU;François;86;12.18;14.05;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;9;M;DUPONT-AIGNAN;Nicolas;16;2.27;2.61;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;103;Juliénas;2012;1;706;77;629;17;0;17;612;10.91;89.09;2.41;2.7;0.0;0.0;2.41;2.7;86.69;97.3;10;M;HOLLANDE;François;115;16.29;18.79;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;1;F;JOLY;Eva;4;1.24;1.54;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;2;F;LE PEN;Marine;69;21.43;26.64;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;3;M;SARKOZY;Nicolas;74;22.98;28.57;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;4;M;MÉLENCHON;Jean-Luc;26;8.07;10.04;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;5;M;POUTOU;Philippe;4;1.24;1.54;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;6;F;ARTHAUD;Nathalie;4;1.24;1.54;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;8;M;BAYROU;François;23;7.14;8.88;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;9;M;DUPONT-AIGNAN;Nicolas;7;2.17;2.7;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;104;Jullié;2012;1;322;55;267;8;0;8;259;17.08;82.92;2.48;3.0;0.0;0.0;2.48;3.0;80.43;97.0;10;M;HOLLANDE;François;48;14.91;18.53;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;1;F;JOLY;Eva;14;1.97;2.27;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;2;F;LE PEN;Marine;108;15.17;17.48;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;3;M;SARKOZY;Nicolas;237;33.29;38.35;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;4;M;MÉLENCHON;Jean-Luc;43;6.04;6.96;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;5;M;POUTOU;Philippe;6;0.84;0.97;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;6;F;ARTHAUD;Nathalie;5;0.7;0.81;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;7;M;CHEMINADE;Jacques;2;0.28;0.32;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;8;M;BAYROU;François;63;8.85;10.19;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;9;M;DUPONT-AIGNAN;Nicolas;11;1.54;1.78;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;105;Lacenas;2012;1;712;83;629;11;0;11;618;11.66;88.34;1.54;1.75;0.0;0.0;1.54;1.75;86.8;98.25;10;M;HOLLANDE;François;129;18.12;20.87;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;1;F;JOLY;Eva;20;2.9;3.14;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;2;F;LE PEN;Marine;134;19.42;21.07;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;3;M;SARKOZY;Nicolas;250;36.23;39.31;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;4;M;MÉLENCHON;Jean-Luc;24;3.48;3.77;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;5;M;POUTOU;Philippe;7;1.01;1.1;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;6;F;ARTHAUD;Nathalie;1;0.14;0.16;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;7;M;CHEMINADE;Jacques;3;0.43;0.47;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;8;M;BAYROU;François;62;8.99;9.75;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;9;M;DUPONT-AIGNAN;Nicolas;12;1.74;1.89;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;106;Lachassagne;2012;1;690;44;646;10;0;10;636;6.38;93.62;1.45;1.55;0.0;0.0;1.45;1.55;92.17;98.45;10;M;HOLLANDE;François;123;17.83;19.34;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;1;F;JOLY;Eva;7;0.95;1.15;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;2;F;LE PEN;Marine;134;18.11;21.93;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;3;M;SARKOZY;Nicolas;178;24.05;29.13;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;4;M;MÉLENCHON;Jean-Luc;60;8.11;9.82;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;5;M;POUTOU;Philippe;8;1.08;1.31;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
