Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;source_sheet_name;extraction_source_url;ingestion_timestamp;source_file_name
69;RHONE;12;Les Ardillats;471;56;11.89;415;88.11;13;2.76;3.13;402;85.35;96.87;F;JOLY;Eva;20;4.25;4.98;F;LE PEN;Marine;77;16.35;19.15;M;SARKOZY;Nicolas;138;29.3;34.33;M;MÉLENCHON;Jean-Luc;38;8.07;9.45;M;POUTOU;Philippe;4;0.85;1;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;5;1.06;1.24;M;BAYROU;François;39;8.28;9.7;M;DUPONT-AIGNAN;Nicolas;10;2.12;2.49;M;HOLLANDE;François;71;15.07;17.66;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;13;Arnas;2379;358;15.05;2021;84.95;42;1.77;2.08;1979;83.19;97.92;F;JOLY;Eva;31;1.3;1.57;F;LE PEN;Marine;446;18.75;22.54;M;SARKOZY;Nicolas;654;27.49;33.05;M;MÉLENCHON;Jean-Luc;157;6.6;7.93;M;POUTOU;Philippe;13;0.55;0.66;F;ARTHAUD;Nathalie;8;0.34;0.4;M;CHEMINADE;Jacques;2;0.08;0.1;M;BAYROU;François;216;9.08;10.91;M;DUPONT-AIGNAN;Nicolas;31;1.3;1.57;M;HOLLANDE;François;421;17.7;21.27;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;14;Aveize;781;90;11.52;691;88.48;18;2.3;2.6;673;86.17;97.4;F;JOLY;Eva;24;3.07;3.57;F;LE PEN;Marine;119;15.24;17.68;M;SARKOZY;Nicolas;197;25.22;29.27;M;MÉLENCHON;Jean-Luc;59;7.55;8.77;M;POUTOU;Philippe;10;1.28;1.49;F;ARTHAUD;Nathalie;5;0.64;0.74;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;92;11.78;13.67;M;DUPONT-AIGNAN;Nicolas;28;3.59;4.16;M;HOLLANDE;François;139;17.8;20.65;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;15;Avenas;97;11;11.34;86;88.66;2;2.06;2.33;84;86.6;97.67;F;JOLY;Eva;5;5.15;5.95;F;LE PEN;Marine;10;10.31;11.9;M;SARKOZY;Nicolas;31;31.96;36.9;M;MÉLENCHON;Jean-Luc;13;13.4;15.48;M;POUTOU;Philippe;2;2.06;2.38;F;ARTHAUD;Nathalie;1;1.03;1.19;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;9;9.28;10.71;M;DUPONT-AIGNAN;Nicolas;2;2.06;2.38;M;HOLLANDE;François;11;11.34;13.1;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;16;Azolette;122;15;12.3;107;87.7;4;3.28;3.74;103;84.43;96.26;F;JOLY;Eva;0;0;0;F;LE PEN;Marine;21;17.21;20.39;M;SARKOZY;Nicolas;43;35.25;41.75;M;MÉLENCHON;Jean-Luc;6;4.92;5.83;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;1;0.82;0.97;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;21;17.21;20.39;M;DUPONT-AIGNAN;Nicolas;2;1.64;1.94;M;HOLLANDE;François;9;7.38;8.74;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;17;Bagnols;567;82;14.46;485;85.54;13;2.29;2.68;472;83.25;97.32;F;JOLY;Eva;18;3.17;3.81;F;LE PEN;Marine;102;17.99;21.61;M;SARKOZY;Nicolas;130;22.93;27.54;M;MÉLENCHON;Jean-Luc;59;10.41;12.5;M;POUTOU;Philippe;4;0.71;0.85;F;ARTHAUD;Nathalie;5;0.88;1.06;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;38;6.7;8.05;M;DUPONT-AIGNAN;Nicolas;9;1.59;1.91;M;HOLLANDE;François;107;18.87;22.67;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;18;Beaujeu;1220;246;20.16;974;79.84;25;2.05;2.57;949;77.79;97.43;F;JOLY;Eva;15;1.23;1.58;F;LE PEN;Marine;221;18.11;23.29;M;SARKOZY;Nicolas;337;27.62;35.51;M;MÉLENCHON;Jean-Luc;77;6.31;8.11;M;POUTOU;Philippe;12;0.98;1.26;F;ARTHAUD;Nathalie;5;0.41;0.53;M;CHEMINADE;Jacques;1;0.08;0.11;M;BAYROU;François;93;7.62;9.8;M;DUPONT-AIGNAN;Nicolas;28;2.3;2.95;M;HOLLANDE;François;160;13.11;16.86;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;19;Belleville;4515;954;21.13;3561;78.87;69;1.53;1.94;3492;77.34;98.06;F;JOLY;Eva;46;1.02;1.32;F;LE PEN;Marine;803;17.79;23;M;SARKOZY;Nicolas;1022;22.64;29.27;M;MÉLENCHON;Jean-Luc;353;7.82;10.11;M;POUTOU;Philippe;39;0.86;1.12;F;ARTHAUD;Nathalie;31;0.69;0.89;M;CHEMINADE;Jacques;6;0.13;0.17;M;BAYROU;François;325;7.2;9.31;M;DUPONT-AIGNAN;Nicolas;62;1.37;1.78;M;HOLLANDE;François;805;17.83;23.05;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;20;Belmont-d'Azergues;461;43;9.33;418;90.67;14;3.04;3.35;404;87.64;96.65;F;JOLY;Eva;11;2.39;2.72;F;LE PEN;Marine;76;16.49;18.81;M;SARKOZY;Nicolas;106;22.99;26.24;M;MÉLENCHON;Jean-Luc;34;7.38;8.42;M;POUTOU;Philippe;3;0.65;0.74;F;ARTHAUD;Nathalie;2;0.43;0.5;M;CHEMINADE;Jacques;1;0.22;0.25;M;BAYROU;François;49;10.63;12.13;M;DUPONT-AIGNAN;Nicolas;10;2.17;2.48;M;HOLLANDE;François;112;24.3;27.72;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;21;Bessenay;1544;188;12.18;1356;87.82;25;1.62;1.84;1331;86.2;98.16;F;JOLY;Eva;36;2.33;2.7;F;LE PEN;Marine;220;14.25;16.53;M;SARKOZY;Nicolas;403;26.1;30.28;M;MÉLENCHON;Jean-Luc;161;10.43;12.1;M;POUTOU;Philippe;23;1.49;1.73;F;ARTHAUD;Nathalie;2;0.13;0.15;M;CHEMINADE;Jacques;6;0.39;0.45;M;BAYROU;François;155;10.04;11.65;M;DUPONT-AIGNAN;Nicolas;30;1.94;2.25;M;HOLLANDE;François;295;19.11;22.16;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;22;Bibost;348;49;14.08;299;85.92;3;0.86;1;296;85.06;99;F;JOLY;Eva;8;2.3;2.7;F;LE PEN;Marine;55;15.8;18.58;M;SARKOZY;Nicolas;112;32.18;37.84;M;MÉLENCHON;Jean-Luc;28;8.05;9.46;M;POUTOU;Philippe;3;0.86;1.01;F;ARTHAUD;Nathalie;3;0.86;1.01;M;CHEMINADE;Jacques;1;0.29;0.34;M;BAYROU;François;37;10.63;12.5;M;DUPONT-AIGNAN;Nicolas;6;1.72;2.03;M;HOLLANDE;François;43;12.36;14.53;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;23;Blacé;1002;131;13.07;871;86.93;15;1.5;1.72;856;85.43;98.28;F;JOLY;Eva;25;2.5;2.92;F;LE PEN;Marine;228;22.75;26.64;M;SARKOZY;Nicolas;328;32.73;38.32;M;MÉLENCHON;Jean-Luc;27;2.69;3.15;M;POUTOU;Philippe;7;0.7;0.82;F;ARTHAUD;Nathalie;3;0.3;0.35;M;CHEMINADE;Jacques;1;0.1;0.12;M;BAYROU;François;108;10.78;12.62;M;DUPONT-AIGNAN;Nicolas;15;1.5;1.75;M;HOLLANDE;François;114;11.38;13.32;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;24;Le Bois-d'Oingt;1656;215;12.98;1441;87.02;30;1.81;2.08;1411;85.21;97.92;F;JOLY;Eva;34;2.05;2.41;F;LE PEN;Marine;226;13.65;16.02;M;SARKOZY;Nicolas;452;27.29;32.03;M;MÉLENCHON;Jean-Luc;144;8.7;10.21;M;POUTOU;Philippe;10;0.6;0.71;F;ARTHAUD;Nathalie;10;0.6;0.71;M;CHEMINADE;Jacques;3;0.18;0.21;M;BAYROU;François;168;10.14;11.91;M;DUPONT-AIGNAN;Nicolas;30;1.81;2.13;M;HOLLANDE;François;334;20.17;23.67;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;25;Bourg-de-Thizy;1762;382;21.68;1380;78.32;26;1.48;1.88;1354;76.84;98.12;F;JOLY;Eva;14;0.79;1.03;F;LE PEN;Marine;320;18.16;23.63;M;SARKOZY;Nicolas;370;21;27.33;M;MÉLENCHON;Jean-Luc;154;8.74;11.37;M;POUTOU;Philippe;19;1.08;1.4;F;ARTHAUD;Nathalie;5;0.28;0.37;M;CHEMINADE;Jacques;5;0.28;0.37;M;BAYROU;François;140;7.95;10.34;M;DUPONT-AIGNAN;Nicolas;30;1.7;2.22;M;HOLLANDE;François;297;16.86;21.94;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;26;Le Breuil;306;31;10.13;275;89.87;3;0.98;1.09;272;88.89;98.91;F;JOLY;Eva;4;1.31;1.47;F;LE PEN;Marine;53;17.32;19.49;M;SARKOZY;Nicolas;98;32.03;36.03;M;MÉLENCHON;Jean-Luc;20;6.54;7.35;M;POUTOU;Philippe;2;0.65;0.74;F;ARTHAUD;Nathalie;3;0.98;1.1;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;44;14.38;16.18;M;DUPONT-AIGNAN;Nicolas;7;2.29;2.57;M;HOLLANDE;François;41;13.4;15.07;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;27;Brignais;8291;1539;18.56;6752;81.44;114;1.37;1.69;6638;80.06;98.31;F;JOLY;Eva;181;2.18;2.73;F;LE PEN;Marine;933;11.25;14.06;M;SARKOZY;Nicolas;2098;25.3;31.61;M;MÉLENCHON;Jean-Luc;654;7.89;9.85;M;POUTOU;Philippe;65;0.78;0.98;F;ARTHAUD;Nathalie;34;0.41;0.51;M;CHEMINADE;Jacques;14;0.17;0.21;M;BAYROU;François;800;9.65;12.05;M;DUPONT-AIGNAN;Nicolas;148;1.79;2.23;M;HOLLANDE;François;1711;20.64;25.78;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;28;Brindas;3967;458;11.55;3509;88.45;47;1.18;1.34;3462;87.27;98.66;F;JOLY;Eva;117;2.95;3.38;F;LE PEN;Marine;560;14.12;16.18;M;SARKOZY;Nicolas;1263;31.84;36.48;M;MÉLENCHON;Jean-Luc;244;6.15;7.05;M;POUTOU;Philippe;35;0.88;1.01;F;ARTHAUD;Nathalie;11;0.28;0.32;M;CHEMINADE;Jacques;12;0.3;0.35;M;BAYROU;François;445;11.22;12.85;M;DUPONT-AIGNAN;Nicolas;70;1.76;2.02;M;HOLLANDE;François;705;17.77;20.36;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;29;Bron;22309;4496;20.15;17813;79.85;282;1.26;1.58;17531;78.58;98.42;F;JOLY;Eva;455;2.04;2.6;F;LE PEN;Marine;2745;12.3;15.66;M;SARKOZY;Nicolas;4627;20.74;26.39;M;MÉLENCHON;Jean-Luc;2058;9.22;11.74;M;POUTOU;Philippe;138;0.62;0.79;F;ARTHAUD;Nathalie;89;0.4;0.51;M;CHEMINADE;Jacques;51;0.23;0.29;M;BAYROU;François;1652;7.41;9.42;M;DUPONT-AIGNAN;Nicolas;285;1.28;1.63;M;HOLLANDE;François;5431;24.34;30.98;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;30;Brullioles;605;70;11.57;535;88.43;11;1.82;2.06;524;86.61;97.94;F;JOLY;Eva;11;1.82;2.1;F;LE PEN;Marine;96;15.87;18.32;M;SARKOZY;Nicolas;201;33.22;38.36;M;MÉLENCHON;Jean-Luc;39;6.45;7.44;M;POUTOU;Philippe;6;0.99;1.15;F;ARTHAUD;Nathalie;2;0.33;0.38;M;CHEMINADE;Jacques;1;0.17;0.19;M;BAYROU;François;54;8.93;10.31;M;DUPONT-AIGNAN;Nicolas;15;2.48;2.86;M;HOLLANDE;François;99;16.36;18.89;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;31;Brussieu;759;68;8.96;691;91.04;23;3.03;3.33;668;88.01;96.67;F;JOLY;Eva;22;2.9;3.29;F;LE PEN;Marine;148;19.5;22.16;M;SARKOZY;Nicolas;195;25.69;29.19;M;MÉLENCHON;Jean-Luc;70;9.22;10.48;M;POUTOU;Philippe;11;1.45;1.65;F;ARTHAUD;Nathalie;3;0.4;0.45;M;CHEMINADE;Jacques;2;0.26;0.3;M;BAYROU;François;83;10.94;12.43;M;DUPONT-AIGNAN;Nicolas;19;2.5;2.84;M;HOLLANDE;François;115;15.15;17.22;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;32;Bully;1475;218;14.78;1257;85.22;19;1.29;1.51;1238;83.93;98.49;F;JOLY;Eva;26;1.76;2.1;F;LE PEN;Marine;245;16.61;19.79;M;SARKOZY;Nicolas;442;29.97;35.7;M;MÉLENCHON;Jean-Luc;100;6.78;8.08;M;POUTOU;Philippe;6;0.41;0.48;F;ARTHAUD;Nathalie;5;0.34;0.4;M;CHEMINADE;Jacques;3;0.2;0.24;M;BAYROU;François;139;9.42;11.23;M;DUPONT-AIGNAN;Nicolas;19;1.29;1.53;M;HOLLANDE;François;253;17.15;20.44;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;33;Cailloux-sur-Fontaines;1811;183;10.1;1628;89.9;26;1.44;1.6;1602;88.46;98.4;F;JOLY;Eva;39;2.15;2.43;F;LE PEN;Marine;215;11.87;13.42;M;SARKOZY;Nicolas;681;37.6;42.51;M;MÉLENCHON;Jean-Luc;121;6.68;7.55;M;POUTOU;Philippe;7;0.39;0.44;F;ARTHAUD;Nathalie;3;0.17;0.19;M;CHEMINADE;Jacques;6;0.33;0.37;M;BAYROU;François;187;10.33;11.67;M;DUPONT-AIGNAN;Nicolas;25;1.38;1.56;M;HOLLANDE;François;318;17.56;19.85;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;34;Caluire-et-Cuire;28452;4839;17.01;23613;82.99;306;1.08;1.3;23307;81.92;98.7;F;JOLY;Eva;726;2.55;3.11;F;LE PEN;Marine;2627;9.23;11.27;M;SARKOZY;Nicolas;8560;30.09;36.73;M;MÉLENCHON;Jean-Luc;2204;7.75;9.46;M;POUTOU;Philippe;185;0.65;0.79;F;ARTHAUD;Nathalie;67;0.24;0.29;M;CHEMINADE;Jacques;59;0.21;0.25;M;BAYROU;François;2629;9.24;11.28;M;DUPONT-AIGNAN;Nicolas;376;1.32;1.61;M;HOLLANDE;François;5874;20.65;25.2;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
