Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1;N°Panneau.2;Sexe.2;Nom.2;Prénom.2;Voix.2;% Voix/Ins.2;% Voix/Exp.2;N°Panneau.3;Sexe.3;Nom.3;Prénom.3;Voix.3;% Voix/Ins.3;% Voix/Exp.3;N°Panneau.4;Sexe.4;Nom.4;Prénom.4;Voix.4;% Voix/Ins.4;% Voix/Exp.4;N°Panneau.5;Sexe.5;Nom.5;Prénom.5;Voix.5;% Voix/Ins.5;% Voix/Exp.5;N°Panneau.6;Sexe.6;Nom.6;Prénom.6;Voix.6;% Voix/Ins.6;% Voix/Exp.6;N°Panneau.7;Sexe.7;Nom.7;Prénom.7;Voix.7;% Voix/Ins.7;% Voix/Exp.7;N°Panneau.8;Sexe.8;Nom.8;Prénom.8;Voix.8;% Voix/Ins.8;% Voix/Exp.8;N°Panneau.9;Sexe.9;Nom.9;Prénom.9;Voix.9;% Voix/Ins.9;% Voix/Exp.9;N°Panneau.10;Sexe.10;Nom.10;Prénom.10;Voix.10;% Voix/Ins.10;% Voix/Exp.10;N°Panneau.11;Sexe.11;Nom.11;Prénom.11;Voix.11;% Voix/Ins.11;% Voix/Exp.11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;11;11ème circonscription;007;Ampuis;0001;1375;269;19.56;1106;80.44;18;1.31;1.63;10;0.73;0.9;1078;78.4;97.47;1;F;ARTHAUD;Nathalie;9;0.65;0.83;2;M;ROUSSEL;Fabien;33;2.4;3.06;3;M;MACRON;Emmanuel;302;21.96;28.01;4;M;LASSALLE;Jean;17;1.24;1.58;5;F;LE PEN;Marine;339;24.65;31.45;6;M;ZEMMOUR;Éric;120;8.73;11.13;7;M;MÉLENCHON;Jean-Luc;111;8.07;10.3;8;F;HIDALGO;Anne;20;1.45;1.86;9;M;JADOT;Yannick;30;2.18;2.78;10;F;PÉCRESSE;Valérie;60;4.36;5.57;11;M;POUTOU;Philippe;10;0.73;0.93;12;M;DUPONT-AIGNAN;Nicolas;27;1.96;2.5;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;11;11ème circonscription;007;Ampuis;0002;763;136;17.82;627;82.18;7;0.92;1.12;5;0.66;0.8;615;80.6;98.09;1;F;ARTHAUD;Nathalie;6;0.79;0.98;2;M;ROUSSEL;Fabien;15;1.97;2.44;3;M;MACRON;Emmanuel;192;25.16;31.22;4;M;LASSALLE;Jean;24;3.15;3.9;5;F;LE PEN;Marine;149;19.53;24.23;6;M;ZEMMOUR;Éric;50;6.55;8.13;7;M;MÉLENCHON;Jean-Luc;81;10.62;13.17;8;F;HIDALGO;Anne;8;1.05;1.3;9;M;JADOT;Yannick;25;3.28;4.07;10;F;PÉCRESSE;Valérie;42;5.5;6.83;11;M;POUTOU;Philippe;3;0.39;0.49;12;M;DUPONT-AIGNAN;Nicolas;20;2.62;3.25;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;008;Ancy;0001;494;71;14.37;423;85.63;4;0.81;0.95;2;0.4;0.47;417;84.41;98.58;1;F;ARTHAUD;Nathalie;3;0.61;0.72;2;M;ROUSSEL;Fabien;3;0.61;0.72;3;M;MACRON;Emmanuel;112;22.67;26.86;4;M;LASSALLE;Jean;16;3.24;3.84;5;F;LE PEN;Marine;117;23.68;28.06;6;M;ZEMMOUR;Éric;20;4.05;4.8;7;M;MÉLENCHON;Jean-Luc;66;13.36;15.83;8;F;HIDALGO;Anne;7;1.42;1.68;9;M;JADOT;Yannick;22;4.45;5.28;10;F;PÉCRESSE;Valérie;26;5.26;6.24;11;M;POUTOU;Philippe;3;0.61;0.72;12;M;DUPONT-AIGNAN;Nicolas;22;4.45;5.28;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;009;Anse;0001;915;173;18.91;742;81.09;16;1.75;2.16;4;0.44;0.54;722;78.91;97.3;1;F;ARTHAUD;Nathalie;4;0.44;0.55;2;M;ROUSSEL;Fabien;9;0.98;1.25;3;M;MACRON;Emmanuel;242;26.45;33.52;4;M;LASSALLE;Jean;20;2.19;2.77;5;F;LE PEN;Marine;139;15.19;19.25;6;M;ZEMMOUR;Éric;47;5.14;6.51;7;M;MÉLENCHON;Jean-Luc;142;15.52;19.67;8;F;HIDALGO;Anne;16;1.75;2.22;9;M;JADOT;Yannick;30;3.28;4.16;10;F;PÉCRESSE;Valérie;53;5.79;7.34;11;M;POUTOU;Philippe;10;1.09;1.39;12;M;DUPONT-AIGNAN;Nicolas;10;1.09;1.39;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;009;Anse;0002;1138;287;25.22;851;74.78;6;0.53;0.71;3;0.26;0.35;842;73.99;98.94;1;F;ARTHAUD;Nathalie;5;0.44;0.59;2;M;ROUSSEL;Fabien;6;0.53;0.71;3;M;MACRON;Emmanuel;268;23.55;31.83;4;M;LASSALLE;Jean;23;2.02;2.73;5;F;LE PEN;Marine;192;16.87;22.8;6;M;ZEMMOUR;Éric;51;4.48;6.06;7;M;MÉLENCHON;Jean-Luc;194;17.05;23.04;8;F;HIDALGO;Anne;8;0.7;0.95;9;M;JADOT;Yannick;44;3.87;5.23;10;F;PÉCRESSE;Valérie;31;2.72;3.68;11;M;POUTOU;Philippe;7;0.62;0.83;12;M;DUPONT-AIGNAN;Nicolas;13;1.14;1.54;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;009;Anse;0003;982;204;20.77;778;79.23;21;2.14;2.7;3;0.31;0.39;754;76.78;96.92;1;F;ARTHAUD;Nathalie;1;0.1;0.13;2;M;ROUSSEL;Fabien;8;0.81;1.06;3;M;MACRON;Emmanuel;259;26.37;34.35;4;M;LASSALLE;Jean;23;2.34;3.05;5;F;LE PEN;Marine;156;15.89;20.69;6;M;ZEMMOUR;Éric;68;6.92;9.02;7;M;MÉLENCHON;Jean-Luc;137;13.95;18.17;8;F;HIDALGO;Anne;10;1.02;1.33;9;M;JADOT;Yannick;32;3.26;4.24;10;F;PÉCRESSE;Valérie;37;3.77;4.91;11;M;POUTOU;Philippe;1;0.1;0.13;12;M;DUPONT-AIGNAN;Nicolas;22;2.24;2.92;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;009;Anse;0004;1063;168;15.8;895;84.2;21;1.98;2.35;3;0.28;0.34;871;81.94;97.32;1;F;ARTHAUD;Nathalie;1;0.09;0.11;2;M;ROUSSEL;Fabien;9;0.85;1.03;3;M;MACRON;Emmanuel;281;26.43;32.26;4;M;LASSALLE;Jean;24;2.26;2.76;5;F;LE PEN;Marine;191;17.97;21.93;6;M;ZEMMOUR;Éric;59;5.55;6.77;7;M;MÉLENCHON;Jean-Luc;185;17.4;21.24;8;F;HIDALGO;Anne;13;1.22;1.49;9;M;JADOT;Yannick;48;4.52;5.51;10;F;PÉCRESSE;Valérie;40;3.76;4.59;11;M;POUTOU;Philippe;6;0.56;0.69;12;M;DUPONT-AIGNAN;Nicolas;14;1.32;1.61;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;009;Anse;0005;959;228;23.77;731;76.23;13;1.36;1.78;3;0.31;0.41;715;74.56;97.81;1;F;ARTHAUD;Nathalie;5;0.52;0.7;2;M;ROUSSEL;Fabien;17;1.77;2.38;3;M;MACRON;Emmanuel;206;21.48;28.81;4;M;LASSALLE;Jean;11;1.15;1.54;5;F;LE PEN;Marine;152;15.85;21.26;6;M;ZEMMOUR;Éric;49;5.11;6.85;7;M;MÉLENCHON;Jean-Luc;162;16.89;22.66;8;F;HIDALGO;Anne;18;1.88;2.52;9;M;JADOT;Yannick;41;4.28;5.73;10;F;PÉCRESSE;Valérie;32;3.34;4.48;11;M;POUTOU;Philippe;8;0.83;1.12;12;M;DUPONT-AIGNAN;Nicolas;14;1.46;1.96;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;010;L'Arbresle;0001;881;136;15.44;745;84.56;15;1.7;2.01;8;0.91;1.07;722;81.95;96.91;1;F;ARTHAUD;Nathalie;5;0.57;0.69;2;M;ROUSSEL;Fabien;18;2.04;2.49;3;M;MACRON;Emmanuel;218;24.74;30.19;4;M;LASSALLE;Jean;20;2.27;2.77;5;F;LE PEN;Marine;112;12.71;15.51;6;M;ZEMMOUR;Éric;52;5.9;7.2;7;M;MÉLENCHON;Jean-Luc;170;19.3;23.55;8;F;HIDALGO;Anne;19;2.16;2.63;9;M;JADOT;Yannick;59;6.7;8.17;10;F;PÉCRESSE;Valérie;29;3.29;4.02;11;M;POUTOU;Philippe;3;0.34;0.42;12;M;DUPONT-AIGNAN;Nicolas;17;1.93;2.35;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;010;L'Arbresle;0002;822;207;25.18;615;74.82;7;0.85;1.14;1;0.12;0.16;607;73.84;98.7;1;F;ARTHAUD;Nathalie;1;0.12;0.16;2;M;ROUSSEL;Fabien;15;1.82;2.47;3;M;MACRON;Emmanuel;154;18.73;25.37;4;M;LASSALLE;Jean;20;2.43;3.29;5;F;LE PEN;Marine;100;12.17;16.47;6;M;ZEMMOUR;Éric;44;5.35;7.25;7;M;MÉLENCHON;Jean-Luc;167;20.32;27.51;8;F;HIDALGO;Anne;6;0.73;0.99;9;M;JADOT;Yannick;45;5.47;7.41;10;F;PÉCRESSE;Valérie;45;5.47;7.41;11;M;POUTOU;Philippe;3;0.36;0.49;12;M;DUPONT-AIGNAN;Nicolas;7;0.85;1.15;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;010;L'Arbresle;0003;833;214;25.69;619;74.31;9;1.08;1.45;1;0.12;0.16;609;73.11;98.38;1;F;ARTHAUD;Nathalie;4;0.48;0.66;2;M;ROUSSEL;Fabien;24;2.88;3.94;3;M;MACRON;Emmanuel;165;19.81;27.09;4;M;LASSALLE;Jean;9;1.08;1.48;5;F;LE PEN;Marine;118;14.17;19.38;6;M;ZEMMOUR;Éric;36;4.32;5.91;7;M;MÉLENCHON;Jean-Luc;169;20.29;27.75;8;F;HIDALGO;Anne;13;1.56;2.13;9;M;JADOT;Yannick;40;4.8;6.57;10;F;PÉCRESSE;Valérie;17;2.04;2.79;11;M;POUTOU;Philippe;1;0.12;0.16;12;M;DUPONT-AIGNAN;Nicolas;13;1.56;2.13;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;010;L'Arbresle;0004;911;215;23.6;696;76.4;9;0.99;1.29;4;0.44;0.57;683;74.97;98.13;1;F;ARTHAUD;Nathalie;2;0.22;0.29;2;M;ROUSSEL;Fabien;14;1.54;2.05;3;M;MACRON;Emmanuel;170;18.66;24.89;4;M;LASSALLE;Jean;15;1.65;2.2;5;F;LE PEN;Marine;154;16.9;22.55;6;M;ZEMMOUR;Éric;55;6.04;8.05;7;M;MÉLENCHON;Jean-Luc;191;20.97;27.96;8;F;HIDALGO;Anne;12;1.32;1.76;9;M;JADOT;Yannick;34;3.73;4.98;10;F;PÉCRESSE;Valérie;24;2.63;3.51;11;M;POUTOU;Philippe;5;0.55;0.73;12;M;DUPONT-AIGNAN;Nicolas;7;0.77;1.02;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;010;L'Arbresle;0005;723;165;22.82;558;77.18;8;1.11;1.43;5;0.69;0.9;545;75.38;97.67;1;F;ARTHAUD;Nathalie;3;0.41;0.55;2;M;ROUSSEL;Fabien;15;2.07;2.75;3;M;MACRON;Emmanuel;144;19.92;26.42;4;M;LASSALLE;Jean;7;0.97;1.28;5;F;LE PEN;Marine;109;15.08;20;6;M;ZEMMOUR;Éric;45;6.22;8.26;7;M;MÉLENCHON;Jean-Luc;143;19.78;26.24;8;F;HIDALGO;Anne;5;0.69;0.92;9;M;JADOT;Yannick;31;4.29;5.69;10;F;PÉCRESSE;Valérie;22;3.04;4.04;11;M;POUTOU;Philippe;2;0.28;0.37;12;M;DUPONT-AIGNAN;Nicolas;19;2.63;3.49;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
