Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;N°Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;N°Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;N°Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;N°Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;N°Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;N°Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;N°Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;N°Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;N°Panneau_11;Sexe_11;Nom_11;Prénom_11;Voix_11;% Voix/Ins_11;% Voix/Exp_11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;11;11ème circonscription;007;Ampuis;0001;1248;201;16,11;1047;83,89;21;1,68;2,01;8;0,64;0,76;1018;81,57;97,23;1;M;DUPONT-AIGNAN;Nicolas;75;6,01;7,37;2;F;LE PEN;Marine;313;25,08;30,75;3;M;MACRON;Emmanuel;210;16,83;20,63;4;M;HAMON;Benoît;38;3,04;3,73;5;F;ARTHAUD;Nathalie;7;0,56;0,69;6;M;POUTOU;Philippe;16;1,28;1,57;7;M;CHEMINADE;Jacques;5;0,40;0,49;8;M;LASSALLE;Jean;21;1,68;2,06;9;M;MÉLENCHON;Jean-Luc;109;8,73;10,71;10;M;ASSELINEAU;François;10;0,80;0,98;11;M;FILLON;François;214;17,15;21,02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;007;Ampuis;0002;746;109;14,61;637;85,39;15;2,01;2,35;4;0,54;0,63;618;82,84;97,02;1;M;DUPONT-AIGNAN;Nicolas;46;6,17;7,44;2;F;LE PEN;Marine;149;19,97;24,11;3;M;MACRON;Emmanuel;168;22,52;27,18;4;M;HAMON;Benoît;24;3,22;3,88;5;F;ARTHAUD;Nathalie;5;0,67;0,81;6;M;POUTOU;Philippe;5;0,67;0,81;7;M;CHEMINADE;Jacques;2;0,27;0,32;8;M;LASSALLE;Jean;10;1,34;1,62;9;M;MÉLENCHON;Jean-Luc;70;9,38;11,33;10;M;ASSELINEAU;François;4;0,54;0,65;11;M;FILLON;François;135;18,10;21,84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;008;Ancy;0001;466;55;11,80;411;88,20;10;2,15;2,43;3;0,64;0,73;398;85,41;96,84;1;M;DUPONT-AIGNAN;Nicolas;33;7,08;8,29;2;F;LE PEN;Marine;95;20,39;23,87;3;M;MACRON;Emmanuel;70;15,02;17,59;4;M;HAMON;Benoît;26;5,58;6,53;5;F;ARTHAUD;Nathalie;1;0,21;0,25;6;M;POUTOU;Philippe;1;0,21;0,25;7;M;CHEMINADE;Jacques;1;0,21;0,25;8;M;LASSALLE;Jean;2;0,43;0,50;9;M;MÉLENCHON;Jean-Luc;51;10,94;12,81;10;M;ASSELINEAU;François;4;0,86;1,01;11;M;FILLON;François;114;24,46;28,64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0001;777;133;17,12;644;82,88;9;1,16;1,40;2;0,26;0,31;633;81,47;98,29;1;M;DUPONT-AIGNAN;Nicolas;33;4,25;5,21;2;F;LE PEN;Marine;115;14,80;18,17;3;M;MACRON;Emmanuel;171;22,01;27,01;4;M;HAMON;Benoît;36;4,63;5,69;5;F;ARTHAUD;Nathalie;1;0,13;0,16;6;M;POUTOU;Philippe;10;1,29;1,58;7;M;CHEMINADE;Jacques;1;0,13;0,16;8;M;LASSALLE;Jean;4;0,51;0,63;9;M;MÉLENCHON;Jean-Luc;104;13,38;16,43;10;M;ASSELINEAU;François;6;0,77;0,95;11;M;FILLON;François;152;19,56;24,01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0002;1096;251;22,90;845;77,10;6;0,55;0,71;1;0,09;0,12;838;76,46;99,17;1;M;DUPONT-AIGNAN;Nicolas;25;2,28;2,98;2;F;LE PEN;Marine;163;14,87;19,45;3;M;MACRON;Emmanuel;233;21,26;27,80;4;M;HAMON;Benoît;42;3,83;5,01;5;F;ARTHAUD;Nathalie;5;0,46;0,60;6;M;POUTOU;Philippe;8;0,73;0,95;7;M;CHEMINADE;Jacques;5;0,46;0,60;8;M;LASSALLE;Jean;9;0,82;1,07;9;M;MÉLENCHON;Jean-Luc;164;14,96;19,57;10;M;ASSELINEAU;François;2;0,18;0,24;11;M;FILLON;François;182;16,61;21,72;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0003;855;163;19,06;692;80,94;13;1,52;1,88;7;0,82;1,01;672;78,60;97,11;1;M;DUPONT-AIGNAN;Nicolas;37;4,33;5,51;2;F;LE PEN;Marine;156;18,25;23,21;3;M;MACRON;Emmanuel;186;21,75;27,68;4;M;HAMON;Benoît;37;4,33;5,51;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;6;0,70;0,89;7;M;CHEMINADE;Jacques;1;0,12;0,15;8;M;LASSALLE;Jean;2;0,23;0,30;9;M;MÉLENCHON;Jean-Luc;98;11,46;14,58;10;M;ASSELINEAU;François;9;1,05;1,34;11;M;FILLON;François;140;16,37;20,83;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0004;921;134;14,55;787;85,45;17;1,85;2,16;3;0,33;0,38;767;83,28;97,46;1;M;DUPONT-AIGNAN;Nicolas;61;6,62;7,95;2;F;LE PEN;Marine;167;18,13;21,77;3;M;MACRON;Emmanuel;187;20,30;24,38;4;M;HAMON;Benoît;47;5,10;6,13;5;F;ARTHAUD;Nathalie;1;0,11;0,13;6;M;POUTOU;Philippe;6;0,65;0,78;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;13;1,41;1,69;9;M;MÉLENCHON;Jean-Luc;119;12,92;15,51;10;M;ASSELINEAU;François;9;0,98;1,17;11;M;FILLON;François;157;17,05;20,47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0005;922;187;20,28;735;79,72;11;1,19;1,50;7;0,76;0,95;717;77,77;97,55;1;M;DUPONT-AIGNAN;Nicolas;44;4,77;6,14;2;F;LE PEN;Marine;155;16,81;21,62;3;M;MACRON;Emmanuel;181;19,63;25,24;4;M;HAMON;Benoît;50;5,42;6,97;5;F;ARTHAUD;Nathalie;2;0,22;0,28;6;M;POUTOU;Philippe;8;0,87;1,12;7;M;CHEMINADE;Jacques;2;0,22;0,28;8;M;LASSALLE;Jean;6;0,65;0,84;9;M;MÉLENCHON;Jean-Luc;118;12,80;16,46;10;M;ASSELINEAU;François;7;0,76;0,98;11;M;FILLON;François;144;15,62;20,08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0001;910;170;18,68;740;81,32;16;1,76;2,16;8;0,88;1,08;716;78,68;96,76;1;M;DUPONT-AIGNAN;Nicolas;48;5,27;6,70;2;F;LE PEN;Marine;113;12,42;15,78;3;M;MACRON;Emmanuel;207;22,75;28,91;4;M;HAMON;Benoît;71;7,80;9,92;5;F;ARTHAUD;Nathalie;4;0,44;0,56;6;M;POUTOU;Philippe;5;0,55;0,70;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;0,66;0,84;9;M;MÉLENCHON;Jean-Luc;137;15,05;19,13;10;M;ASSELINEAU;François;4;0,44;0,56;11;M;FILLON;François;121;13,30;16,90;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0002;862;190;22,04;672;77,96;13;1,51;1,93;4;0,46;0,60;655;75,99;97,47;1;M;DUPONT-AIGNAN;Nicolas;34;3,94;5,19;2;F;LE PEN;Marine;107;12,41;16,34;3;M;MACRON;Emmanuel;161;18,68;24,58;4;M;HAMON;Benoît;58;6,73;8,85;5;F;ARTHAUD;Nathalie;5;0,58;0,76;6;M;POUTOU;Philippe;7;0,81;1,07;7;M;CHEMINADE;Jacques;1;0,12;0,15;8;M;LASSALLE;Jean;11;1,28;1,68;9;M;MÉLENCHON;Jean-Luc;155;17,98;23,66;10;M;ASSELINEAU;François;3;0,35;0,46;11;M;FILLON;François;113;13,11;17,25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0003;802;195;24,31;607;75,69;11;1,37;1,81;3;0,37;0,49;593;73,94;97,69;1;M;DUPONT-AIGNAN;Nicolas;37;4,61;6,24;2;F;LE PEN;Marine;101;12,59;17,03;3;M;MACRON;Emmanuel;163;20,32;27,49;4;M;HAMON;Benoît;36;4,49;6,07;5;F;ARTHAUD;Nathalie;5;0,62;0,84;6;M;POUTOU;Philippe;6;0,75;1,01;7;M;CHEMINADE;Jacques;3;0,37;0,51;8;M;LASSALLE;Jean;8;1,00;1,35;9;M;MÉLENCHON;Jean-Luc;146;18,20;24,62;10;M;ASSELINEAU;François;12;1,50;2,02;11;M;FILLON;François;76;9,48;12,82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0004;878;211;24,03;667;75,97;10;1,14;1,50;1;0,11;0,15;656;74,72;98,35;1;M;DUPONT-AIGNAN;Nicolas;51;5,81;7,77;2;F;LE PEN;Marine;144;16,40;21,95;3;M;MACRON;Emmanuel;148;16,86;22,56;4;M;HAMON;Benoît;40;4,56;6,10;5;F;ARTHAUD;Nathalie;3;0,34;0,46;6;M;POUTOU;Philippe;5;0,57;0,76;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;11;1,25;1,68;9;M;MÉLENCHON;Jean-Luc;160;18,22;24,39;10;M;ASSELINEAU;François;7;0,80;1,07;11;M;FILLON;François;87;9,91;13,26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0005;679;135;19,88;544;80,12;22;3,24;4,04;1;0,15;0,18;521;76,73;95,77;1;M;DUPONT-AIGNAN;Nicolas;41;6,04;7,87;2;F;LE PEN;Marine;99;14,58;19,00;3;M;MACRON;Emmanuel;129;19,00;24,76;4;M;HAMON;Benoît;28;4,12;5,37;5;F;ARTHAUD;Nathalie;4;0,59;0,77;6;M;POUTOU;Philippe;5;0,74;0,96;7;M;CHEMINADE;Jacques;1;0,15;0,19;8;M;LASSALLE;Jean;2;0,29;0,38;9;M;MÉLENCHON;Jean-Luc;117;17,23;22,46;10;M;ASSELINEAU;François;5;0,74;0,96;11;M;FILLON;François;90;13,25;17,27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;012;Les Ardillats;0001;508;71;13,98;437;86,02;14;2,76;3,20;0;0,00;0,00;423;83,27;96,80;1;M;DUPONT-AIGNAN;Nicolas;28;5,51;6,62;2;F;LE PEN;Marine;126;24,80;29,79;3;M;MACRON;Emmanuel;82;16,14;19,39;4;M;HAMON;Benoît;27;5,31;6,38;5;F;ARTHAUD;Nathalie;1;0,20;0,24;6;M;POUTOU;Philippe;6;1,18;1,42;7;M;CHEMINADE;Jacques;1;0,20;0,24;8;M;LASSALLE;Jean;2;0,39;0,47;9;M;MÉLENCHON;Jean-Luc;60;11,81;14,18;10;M;ASSELINEAU;François;1;0,20;0,24;11;M;FILLON;François;89;17,52;21,04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;013;Arnas;0001;988;200;20,24;788;79,76;18;1,82;2,28;4;0,40;0,51;766;77,53;97,21;1;M;DUPONT-AIGNAN;Nicolas;37;3,74;4,83;2;F;LE PEN;Marine;202;20,45;26,37;3;M;MACRON;Emmanuel;176;17,81;22,98;4;M;HAMON;Benoît;37;3,74;4,83;5;F;ARTHAUD;Nathalie;3;0,30;0,39;6;M;POUTOU;Philippe;2;0,20;0,26;7;M;CHEMINADE;Jacques;1;0,10;0,13;8;M;LASSALLE;Jean;7;0,71;0,91;9;M;MÉLENCHON;Jean-Luc;133;13,46;17,36;10;M;ASSELINEAU;François;6;0,61;0,78;11;M;FILLON;François;162;16,40;21,15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;013;Arnas;0002;981;166;16,92;815;83,08;16;1,63;1,96;1;0,10;0,12;798;81,35;97,91;1;M;DUPONT-AIGNAN;Nicolas;51;5,20;6,39;2;F;LE PEN;Marine;211;21,51;26,44;3;M;MACRON;Emmanuel;167;17,02;20,93;4;M;HAMON;Benoît;35;3,57;4,39;5;F;ARTHAUD;Nathalie;3;0,31;0,38;6;M;POUTOU;Philippe;3;0,31;0,38;7;M;CHEMINADE;Jacques;2;0,20;0,25;8;M;LASSALLE;Jean;5;0,51;0,63;9;M;MÉLENCHON;Jean-Luc;85;8,66;10,65;10;M;ASSELINEAU;François;3;0,31;0,38;11;M;FILLON;François;233;23,75;29,20;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;013;Arnas;0003;675;187;27,70;488;72,30;13;1,93;2,66;3;0,44;0,61;472;69,93;96,72;1;M;DUPONT-AIGNAN;Nicolas;27;4,00;5,72;2;F;LE PEN;Marine;176;26,07;37,29;3;M;MACRON;Emmanuel;70;10,37;14,83;4;M;HAMON;Benoît;26;3,85;5,51;5;F;ARTHAUD;Nathalie;3;0,44;0,64;6;M;POUTOU;Philippe;5;0,74;1,06;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,44;0,64;9;M;MÉLENCHON;Jean-Luc;68;10,07;14,41;10;M;ASSELINEAU;François;5;0,74;1,06;11;M;FILLON;François;89;13,19;18,86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
