Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;08;8ème circonscription;008;Ancy;0001;464;61;13,15;403;86,85;43;9,27;10,67;10;2,16;2,48;350;75,43;86,85;1;M;MACRON;Emmanuel;218;46,98;62,29;2;F;LE PEN;Marine;132;28,45;37,71;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0001;777;157;20,21;620;79,79;51;6,56;8,23;17;2,19;2,74;552;71,04;89,03;1;M;MACRON;Emmanuel;388;49,94;70,29;2;F;LE PEN;Marine;164;21,11;29,71;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0002;1096;266;24,27;830;75,73;60;5,47;7,23;21;1,92;2,53;749;68,34;90,24;1;M;MACRON;Emmanuel;528;48,18;70,49;2;F;LE PEN;Marine;221;20,16;29,51;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0003;855;187;21,87;668;78,13;53;6,20;7,93;10;1,17;1,50;605;70,76;90,57;1;M;MACRON;Emmanuel;407;47,60;67,27;2;F;LE PEN;Marine;198;23,16;32,73;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0004;921;159;17,26;762;82,74;77;8,36;10,10;13;1,41;1,71;672;72,96;88,19;1;M;MACRON;Emmanuel;441;47,88;65,63;2;F;LE PEN;Marine;231;25,08;34,38;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;009;Anse;0005;922;209;22,67;713;77,33;63;6,83;8,84;20;2,17;2,81;630;68,33;88,36;1;M;MACRON;Emmanuel;417;45,23;66,19;2;F;LE PEN;Marine;213;23,10;33,81;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0001;910;172;18,90;738;81,10;65;7,14;8,81;25;2,75;3,39;648;71,21;87,80;1;M;MACRON;Emmanuel;481;52,86;74,23;2;F;LE PEN;Marine;167;18,35;25,77;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0002;862;226;26,22;636;73,78;61;7,08;9,59;18;2,09;2,83;557;64,62;87,58;1;M;MACRON;Emmanuel;395;45,82;70,92;2;F;LE PEN;Marine;162;18,79;29,08;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0003;802;202;25,19;600;74,81;48;5,99;8,00;11;1,37;1,83;541;67,46;90,17;1;M;MACRON;Emmanuel;392;48,88;72,46;2;F;LE PEN;Marine;149;18,58;27,54;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0004;878;254;28,93;624;71,07;57;6,49;9,13;20;2,28;3,21;547;62,30;87,66;1;M;MACRON;Emmanuel;375;42,71;68,56;2;F;LE PEN;Marine;172;19,59;31,44;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;010;L'Arbresle;0005;679;168;24,74;511;75,26;45;6,63;8,81;12;1,77;2,35;454;66,86;88,85;1;M;MACRON;Emmanuel;315;46,39;69,38;2;F;LE PEN;Marine;139;20,47;30,62;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;012;Les Ardillats;0001;508;84;16,54;424;83,46;34;6,69;8,02;11;2,17;2,59;379;74,61;89,39;1;M;MACRON;Emmanuel;214;42,13;56,46;2;F;LE PEN;Marine;165;32,48;43,54;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;013;Arnas;0001;988;213;21,56;775;78,44;68;6,88;8,77;11;1,11;1,42;696;70,45;89,81;1;M;MACRON;Emmanuel;411;41,60;59,05;2;F;LE PEN;Marine;285;28,85;40,95;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;013;Arnas;0002;981;169;17,23;812;82,77;61;6,22;7,51;16;1,63;1,97;735;74,92;90,52;1;M;MACRON;Emmanuel;435;44,34;59,18;2;F;LE PEN;Marine;300;30,58;40,82;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;013;Arnas;0003;675;210;31,11;465;68,89;37;5,48;7,96;8;1,19;1,72;420;62,22;90,32;1;M;MACRON;Emmanuel;217;32,15;51,67;2;F;LE PEN;Marine;203;30,07;48,33;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;014;Aveize;0001;786;139;17,68;647;82,32;42;5,34;6,49;11;1,40;1,70;594;75,57;91,81;1;M;MACRON;Emmanuel;387;49,24;65,15;2;F;LE PEN;Marine;207;26,34;34,85;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;015;Avenas;0001;115;20;17,39;95;82,61;13;11,30;13,68;4;3,48;4,21;78;67,83;82,11;1;M;MACRON;Emmanuel;64;55,65;82,05;2;F;LE PEN;Marine;14;12,17;17,95;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;016;Azolette;0001;128;30;23,44;98;76,56;13;10,16;13,27;2;1,56;2,04;83;64,84;84,69;1;M;MACRON;Emmanuel;47;36,72;56,63;2;F;LE PEN;Marine;36;28,13;43,37;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;017;Bagnols;0001;589;116;19,69;473;80,31;58;9,85;12,26;4;0,68;0,85;411;69,78;86,89;1;M;MACRON;Emmanuel;261;44,31;63,50;2;F;LE PEN;Marine;150;25,47;36,50;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;018;Beaujeu;0001;664;170;25,60;494;74,40;61;9,19;12,35;12;1,81;2,43;421;63,40;85,22;1;M;MACRON;Emmanuel;227;34,19;53,92;2;F;LE PEN;Marine;194;29,22;46,08;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;018;Beaujeu;0002;667;178;26,69;489;73,31;61;9,15;12,47;8;1,20;1,64;420;62,97;85,89;1;M;MACRON;Emmanuel;238;35,68;56,67;2;F;LE PEN;Marine;182;27,29;43,33;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0001;996;265;26,61;731;73,39;67;6,73;9,17;17;1,71;2,33;647;64,96;88,51;1;M;MACRON;Emmanuel;358;35,94;55,33;2;F;LE PEN;Marine;289;29,02;44,67;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0002;797;208;26,10;589;73,90;65;8,16;11,04;20;2,51;3,40;504;63,24;85,57;1;M;MACRON;Emmanuel;310;38,90;61,51;2;F;LE PEN;Marine;194;24,34;38,49;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0003;851;343;40,31;508;59,69;39;4,58;7,68;12;1,41;2,36;457;53,70;89,96;1;M;MACRON;Emmanuel;276;32,43;60,39;2;F;LE PEN;Marine;181;21,27;39,61;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0004;937;261;27,85;676;72,15;48;5,12;7,10;14;1,49;2,07;614;65,53;90,83;1;M;MACRON;Emmanuel;365;38,95;59,45;2;F;LE PEN;Marine;249;26,57;40,55;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0005;1133;225;19,86;908;80,14;73;6,44;8,04;28;2,47;3,08;807;71,23;88,88;1;M;MACRON;Emmanuel;505;44,57;62,58;2;F;LE PEN;Marine;302;26,65;37,42;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;020;Belmont-d'Azergues;0001;494;93;18,83;401;81,17;36;7,29;8,98;6;1,21;1,50;359;72,67;89,53;1;M;MACRON;Emmanuel;243;49,19;67,69;2;F;LE PEN;Marine;116;23,48;32,31;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;021;Bessenay;0001;849;176;20,73;673;79,27;60;7,07;8,92;12;1,41;1,78;601;70,79;89,30;1;M;MACRON;Emmanuel;416;49,00;69,22;2;F;LE PEN;Marine;185;21,79;30,78;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;021;Bessenay;0002;783;174;22,22;609;77,78;68;8,68;11,17;19;2,43;3,12;522;66,67;85,71;1;M;MACRON;Emmanuel;341;43,55;65,33;2;F;LE PEN;Marine;181;23,12;34,67;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;022;Bibost;0001;377;61;16,18;316;83,82;41;10,88;12,97;4;1,06;1,27;271;71,88;85,76;1;M;MACRON;Emmanuel;159;42,18;58,67;2;F;LE PEN;Marine;112;29,71;41,33;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;023;Blacé;0001;1133;197;17,39;936;82,61;68;6,00;7,26;19;1,68;2,03;849;74,93;90,71;1;M;MACRON;Emmanuel;489;43,16;57,60;2;F;LE PEN;Marine;360;31,77;42,40;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0001;885;168;18,98;717;81,02;64;7,23;8,93;7;0,79;0,98;646;72,99;90,10;1;M;MACRON;Emmanuel;444;50,17;68,73;2;F;LE PEN;Marine;202;22,82;31,27;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0002;912;172;18,86;740;81,14;78;8,55;10,54;17;1,86;2,30;645;70,72;87,16;1;M;MACRON;Emmanuel;448;49,12;69,46;2;F;LE PEN;Marine;197;21,60;30,54;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0003;721;167;23,16;554;76,84;52;7,21;9,39;9;1,25;1,62;493;68,38;88,99;1;M;MACRON;Emmanuel;340;47,16;68,97;2;F;LE PEN;Marine;153;21,22;31,03;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0004;559;96;17,17;463;82,83;59;10,55;12,74;9;1,61;1,94;395;70,66;85,31;1;M;MACRON;Emmanuel;242;43,29;61,27;2;F;LE PEN;Marine;153;27,37;38,73;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;026;Le Breuil;0001;344;65;18,90;279;81,10;32;9,30;11,47;10;2,91;3,58;237;68,90;84,95;1;M;MACRON;Emmanuel;144;41,86;60,76;2;F;LE PEN;Marine;93;27,03;39,24;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0001;851;229;26,91;622;73,09;57;6,70;9,16;17;2,00;2,73;548;64,39;88,10;1;M;MACRON;Emmanuel;403;47,36;73,54;2;F;LE PEN;Marine;145;17,04;26,46;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0002;835;197;23,59;638;76,41;45;5,39;7,05;14;1,68;2,19;579;69,34;90,75;1;M;MACRON;Emmanuel;402;48,14;69,43;2;F;LE PEN;Marine;177;21,20;30,57;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0003;946;185;19,56;761;80,44;64;6,77;8,41;14;1,48;1,84;683;72,20;89,75;1;M;MACRON;Emmanuel;545;57,61;79,80;2;F;LE PEN;Marine;138;14,59;20,20;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0004;878;200;22,78;678;77,22;57;6,49;8,41;18;2,05;2,65;603;68,68;88,94;1;M;MACRON;Emmanuel;489;55,69;81,09;2;F;LE PEN;Marine;114;12,98;18,91;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0005;893;233;26,09;660;73,91;65;7,28;9,85;10;1,12;1,52;585;65,51;88,64;1;M;MACRON;Emmanuel;436;48,82;74,53;2;F;LE PEN;Marine;149;16,69;25,47;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0006;910;406;44,62;504;55,38;37;4,07;7,34;11;1,21;2,18;456;50,11;90,48;1;M;MACRON;Emmanuel;315;34,62;69,08;2;F;LE PEN;Marine;141;15,49;30,92;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0007;821;205;24,97;616;75,03;61;7,43;9,90;10;1,22;1,62;545;66,38;88,47;1;M;MACRON;Emmanuel;397;48,36;72,84;2;F;LE PEN;Marine;148;18,03;27,16;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0008;895;224;25,03;671;74,97;51;5,70;7,60;13;1,45;1,94;607;67,82;90,46;1;M;MACRON;Emmanuel;447;49,94;73,64;2;F;LE PEN;Marine;160;17,88;26,36;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0009;848;211;24,88;637;75,12;54;6,37;8,48;17;2,00;2,67;566;66,75;88,85;1;M;MACRON;Emmanuel;426;50,24;75,27;2;F;LE PEN;Marine;140;16,51;24,73;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0010;857;223;26,02;634;73,98;60;7,00;9,46;13;1,52;2,05;561;65,46;88,49;1;M;MACRON;Emmanuel;432;50,41;77,01;2;F;LE PEN;Marine;129;15,05;22,99;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;028;Brindas;0001;942;152;16,14;790;83,86;60;6,37;7,59;12;1,27;1,52;718;76,22;90,89;1;M;MACRON;Emmanuel;509;54,03;70,89;2;F;LE PEN;Marine;209;22,19;29,11;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;028;Brindas;0002;908;154;16,96;754;83,04;80;8,81;10,61;6;0,66;0,80;668;73,57;88,59;1;M;MACRON;Emmanuel;439;48,35;65,72;2;F;LE PEN;Marine;229;25,22;34,28;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;028;Brindas;0003;822;142;17,27;680;82,73;67;8,15;9,85;15;1,82;2,21;598;72,75;87,94;1;M;MACRON;Emmanuel;438;53,28;73,24;2;F;LE PEN;Marine;160;19,46;26,76;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;028;Brindas;0004;905;170;18,78;735;81,22;71;7,85;9,66;12;1,33;1,63;652;72,04;88,71;1;M;MACRON;Emmanuel;478;52,82;73,31;2;F;LE PEN;Marine;174;19,23;26,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;028;Brindas;0005;839;165;19,67;674;80,33;58;6,91;8,61;15;1,79;2,23;601;71,63;89,17;1;M;MACRON;Emmanuel;457;54,47;76,04;2;F;LE PEN;Marine;144;17,16;23,96;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0001;1082;226;20,89;856;79,11;74;6,84;8,64;20;1,85;2,34;762;70,43;89,02;1;M;MACRON;Emmanuel;579;53,51;75,98;2;F;LE PEN;Marine;183;16,91;24,02;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
