feature,coefficient,abs_coefficient
share_le_pen_2017_t1,-0.25126758435713464,0.25126758435713464
share_hidalgo_2022_t1,-0.24219663843082045,0.24219663843082045
sec_rate_vols_sans_violence_contre_des_personnes_2021,-0.23430974067425403,0.23430974067425403
sec_rate_vols_de_vehicule_2022,0.2276486333008396,0.2276486333008396
share_melenchon_2017_t1,0.21370050104780472,0.21370050104780472
share_arthaud_2022_t1,-0.20791576674709242,0.20791576674709242
share_macron_2017_t1,-0.18788196185047884,0.18788196185047884
nuls_2017_t1,0.18645673571679958,0.18645673571679958
sec_rate_cambriolages_de_logement_2021,-0.17805481169055673,0.17805481169055673
sec_rate_vols_violents_sans_arme_2022,-0.17327944835428366,0.17327944835428366
share_asselineau_2017_t1,-0.16732951074944766,0.16732951074944766
sec_rate_violences_physiques_intrafamiliales_2022,0.1471602560229961,0.1471602560229961
pct_abs_ins_2022_t1,0.14282081747480072,0.14282081747480072
pct_vot_ins_2022_t1,-0.14282081747479874,0.14282081747479874
pct_abs_ins_2017_t1,-0.1391283838495928,0.1391283838495928
pct_vot_ins_2017_t1,0.13912838384958615,0.13912838384958615
sec_rate_violences_physiques_intrafamiliales_2021,-0.13785026186896912,0.13785026186896912
share_poutou_2017_t1,0.13760897863612453,0.13760897863612453
share_arthaud_2017_t1,-0.13363497381869954,0.13363497381869954
sec_rate_usage_de_stupefiants_2022,-0.13270414119803955,0.13270414119803955
insee_log_2021,-0.13127124178664706,0.13127124178664706
insee_log_2022,-0.13127124178664706,0.13127124178664706
pct_nuls_ins_2017_t1,0.12652029736209147,0.12652029736209147
sec_rate_vols_dans_les_vehicules_2022,0.12481713131172013,0.12481713131172013
pct_blancs_ins_2017_t1,-0.12426399230867533,0.12426399230867533
blancs_2017_t2,-0.11877602895696211,0.11877602895696211
exprimes_2017_t1,-0.1150928906713119,0.1150928906713119
votants_2017_t1,-0.11073776129353508,0.11073776129353508
pct_blancs_ins_2022_t1,0.10462849346555719,0.10462849346555719
exprimes_2017_t2,-0.10397646099916101,0.10397646099916101
nuls_2017_t2,0.10078961676723922,0.10078961676723922
votants_2017_t2,-0.10052715748409867,0.10052715748409867
sec_rate_violences_sexuelles_2021,0.09989741723000345,0.09989741723000345
share_poutou_2022_t1,0.09218599106079665,0.09218599106079665
inscrits_2017_t1,-0.08780057641053154,0.08780057641053154
inscrits_2017_t2,-0.08768072990354689,0.08768072990354689
share_lassalle_2017_t1,-0.08240854128079608,0.08240854128079608
blancs_2022_t1,0.08122449558595374,0.08122449558595374
share_melenchon_2022_t1,0.0770787228300043,0.0770787228300043
sec_rate_usage_de_stupefiants_afd_2022,0.07600713670540366,0.07600713670540366
blancs_2017_t1,0.06638165488966867,0.06638165488966867
abstentions_2017_t2,-0.05715729331848285,0.05715729331848285
sec_rate_usage_de_stupefiants_2021,0.05704356668581929,0.05704356668581929
insee_pop_2021,-0.05683042430234716,0.05683042430234716
insee_pop_2022,-0.055517189156202684,0.055517189156202684
sec_rate_vols_dans_les_vehicules_2021,-0.05375915676985515,0.05375915676985515
exprimes_2022_t1,-0.05304017945972233,0.05304017945972233
votants_2022_t1,-0.04949754270945097,0.04949754270945097
share_fillon_2017_t1,-0.048747434678874664,0.048747434678874664
sec_rate_vols_avec_armes_2022,0.029484070413778325,0.029484070413778325
inscrits_2022_t1,-0.02845301351708911,0.02845301351708911
abstentions_2022_t1,0.02649433249363378,0.02649433249363378
abstentions_2017_t1,-0.024794398448953394,0.024794398448953394
share_cheminade_2017_t1,-0.02321949753365345,0.02321949753365345
sec_rate_trafic_de_stupefiants_2021,0.01680439165506935,0.01680439165506935
sec_rate_vols_violents_sans_arme_2021,0.014946031825623086,0.014946031825623086
pct_nuls_ins_2017_t2,-0.0003111288392236209,0.0003111288392236209
