id_commune,actual_winner,actual_winner_label,predicted_winner,predicted_winner_label,proba_FI,proba_FN,proba_REM
69126,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69127,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69130,FN,Front National,FN,Front National,0.0,0.75,0.25
69131,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69132,FN,Front National,FN,Front National,0.0,0.72,0.28
69133,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69134,REM,La République en marche,REM,La République en marche,0.0,0.06,0.94
69135,FN,Front National,FN,Front National,0.0,0.88,0.12
69136,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69137,FI,La France insoumise,REM,La République en marche,0.0,0.13,0.87
69138,REM,La République en marche,REM,La République en marche,0.0,0.06,0.94
69139,REM,La République en marche,REM,La République en marche,0.0,0.28,0.72
69140,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69141,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69142,REM,La République en marche,REM,La République en marche,0.06,0.02,0.92
69143,REM,La République en marche,REM,La République en marche,0.01,0.0,0.99
69145,REM,La République en marche,REM,La République en marche,0.0,0.05,0.95
69148,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69149,REM,La République en marche,REM,La République en marche,0.18,0.0,0.82
69151,FN,Front National,FN,Front National,0.0,0.78,0.22
69152,FI,La France insoumise,FI,La France insoumise,0.73,0.06,0.21
69153,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69154,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69155,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69156,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69157,REM,La République en marche,REM,La République en marche,0.0,0.03,0.97
69159,REM,La République en marche,REM,La République en marche,0.0,0.09,0.91
69160,FN,Front National,FN,Front National,0.0,0.85,0.15
69161,FN,Front National,FN,Front National,0.0,0.93,0.07
69162,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69163,FN,Front National,FN,Front National,0.0,0.78,0.22
69164,FN,Front National,FN,Front National,0.0,0.72,0.28
69165,REM,La République en marche,REM,La République en marche,0.0,0.09,0.91
69166,REM,La République en marche,REM,La République en marche,0.0,0.04,0.96
69167,REM,La République en marche,REM,La République en marche,0.0,0.04,0.96
69168,REM,La République en marche,REM,La République en marche,0.0,0.07,0.93
69169,REM,La République en marche,REM,La République en marche,0.0,0.29,0.71
69170,FN,Front National,FN,Front National,0.0,0.65,0.35
69171,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69172,REM,La République en marche,REM,La République en marche,0.0,0.13,0.87
69173,REM,La République en marche,REM,La République en marche,0.0,0.07,0.93
69174,REM,La République en marche,REM,La République en marche,0.0,0.06,0.94
69175,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69176,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69177,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69178,FN,Front National,FN,Front National,0.0,0.66,0.34
69179,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69180,REM,La République en marche,REM,La République en marche,0.0,0.13,0.87
69181,FN,Front National,FN,Front National,0.0,0.7,0.3
69182,FN,Front National,FN,Front National,0.0,0.85,0.15
69183,REM,La République en marche,REM,La République en marche,0.0,0.26,0.74
69184,REM,La République en marche,FN,Front National,0.0,0.68,0.32
69186,FN,Front National,FN,Front National,0.0,0.73,0.27
69187,REM,La République en marche,REM,La République en marche,0.0,0.23,0.77
69188,FN,Front National,FN,Front National,0.0,0.94,0.06
69189,REM,La République en marche,REM,La République en marche,0.0,0.03,0.97
69190,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69191,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69192,REM,La République en marche,REM,La République en marche,0.0,0.08,0.92
69193,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69194,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69196,FN,Front National,FN,Front National,0.0,0.96,0.04
69197,REM,La République en marche,REM,La République en marche,0.0,0.24,0.76
69198,FN,Front National,FN,Front National,0.0,0.85,0.15
69199,FI,La France insoumise,FI,La France insoumise,0.96,0.01,0.03
69200,FN,Front National,FN,Front National,0.0,0.91,0.09
69201,FN,Front National,FN,Front National,0.0,0.95,0.05
69202,REM,La République en marche,REM,La République en marche,0.01,0.0,0.99
69203,FN,Front National,FN,Front National,0.0,0.98,0.02
69204,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69205,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69206,FN,Front National,FN,Front National,0.0,0.84,0.16
69207,REM,La République en marche,REM,La République en marche,0.01,0.0,0.99
69208,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69209,FN,Front National,FN,Front National,0.0,0.92,0.08
69212,REM,La République en marche,REM,La République en marche,0.0,0.05,0.95
69214,FN,Front National,FN,Front National,0.0,0.96,0.04
69215,REM,La République en marche,REM,La République en marche,0.0,0.18,0.82
69216,REM,La République en marche,REM,La République en marche,0.0,0.11,0.89
69217,REM,La République en marche,REM,La République en marche,0.0,0.06,0.94
69218,FN,Front National,FN,Front National,0.0,0.86,0.14
69219,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69220,REM,La République en marche,REM,La République en marche,0.0,0.06,0.94
69225,REM,La République en marche,REM,La République en marche,0.0,0.07,0.93
69227,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69228,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69229,FN,Front National,FN,Front National,0.0,0.99,0.01
69230,REM,La République en marche,REM,La République en marche,0.0,0.07,0.93
69231,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69233,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69234,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69235,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69236,FN,Front National,FN,Front National,0.0,0.75,0.25
69238,REM,La République en marche,REM,La République en marche,0.0,0.05,0.95
69239,REM,La République en marche,REM,La République en marche,0.0,0.25,0.75
69240,FN,Front National,FN,Front National,0.0,0.93,0.07
69241,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69242,FN,Front National,FN,Front National,0.0,0.93,0.07
69243,REM,La République en marche,FI,La France insoumise,0.62,0.02,0.36
69244,REM,La République en marche,REM,La République en marche,0.02,0.0,0.98
69245,REM,La République en marche,REM,La République en marche,0.0,0.06,0.94
69246,REM,La République en marche,REM,La République en marche,0.0,0.06,0.94
69248,FN,Front National,FN,Front National,0.0,0.88,0.12
69249,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69250,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69252,REM,La République en marche,REM,La République en marche,0.0,0.11,0.89
69253,FN,Front National,FN,Front National,0.0,0.68,0.32
69254,FN,Front National,FN,Front National,0.0,0.97,0.03
69255,REM,La République en marche,REM,La République en marche,0.0,0.03,0.97
69256,FI,La France insoumise,FI,La France insoumise,0.92,0.01,0.07
69257,FN,Front National,FN,Front National,0.0,0.82,0.18
69258,REM,La République en marche,REM,La République en marche,0.0,0.22,0.78
69259,FI,La France insoumise,FI,La France insoumise,0.98,0.0,0.02
69260,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69261,REM,La République en marche,REM,La République en marche,0.0,0.03,0.97
69263,FN,Front National,FN,Front National,0.0,0.97,0.03
69264,FI,La France insoumise,FI,La France insoumise,0.84,0.02,0.14
69265,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69266,FI,La France insoumise,FI,La France insoumise,0.84,0.0,0.16
69267,REM,La République en marche,REM,La République en marche,0.0,0.08,0.92
69268,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69269,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69270,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69271,REM,La République en marche,REM,La République en marche,0.01,0.02,0.97
69272,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69273,REM,La République en marche,REM,La République en marche,0.05,0.06,0.89
69275,FI,La France insoumise,FI,La France insoumise,0.94,0.01,0.05
69276,FI,La France insoumise,FI,La France insoumise,0.79,0.01,0.2
69277,REM,La République en marche,REM,La République en marche,0.03,0.0,0.97
69278,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69279,REM,La République en marche,REM,La République en marche,0.0,0.15,0.85
69280,FN,Front National,FN,Front National,0.0,0.92,0.08
69281,REM,La République en marche,REM,La République en marche,0.0,0.06,0.94
69282,FI,La France insoumise,FI,La France insoumise,0.54,0.02,0.44
69283,REM,La République en marche,REM,La République en marche,0.06,0.08,0.86
69284,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69285,FN,Front National,FN,Front National,0.0,0.6,0.4
69286,FI,La France insoumise,FI,La France insoumise,0.98,0.0,0.02
69287,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69288,FN,Front National,FN,Front National,0.0,0.87,0.13
69289,FN,Front National,FN,Front National,0.0,0.75,0.25
69290,FI,La France insoumise,FI,La France insoumise,1.0,0.0,0.0
69291,REM,La République en marche,REM,La République en marche,0.0,0.08,0.92
69292,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69293,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69294,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69295,FN,Front National,FN,Front National,0.0,0.79,0.21
69296,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69297,REM,La République en marche,REM,La République en marche,0.0,0.04,0.96
69298,REM,La République en marche,REM,La République en marche,0.0,0.23,0.77
69299,FN,Front National,FN,Front National,0.0,0.58,0.42
